Date,Open,High,Low,Close,return,log_return
2018-12-17,5.231180841480343,5.323768023150068,5.147852157232336,5.286733150482178,0.00883394155303759,0.00879515057545284
2018-12-18,5.212663232157776,5.305250410754883,5.147851986394555,5.231180667877197,-0.010507903656895145,-0.010563501497334355
2018-12-19,5.277474481781264,5.277474481781264,5.101559048347014,5.147852420806885,-0.015929147234772706,-0.016057379679397188
2018-12-20,5.129335028226243,5.157111405136656,4.897866839438089,4.934901714324951,-0.04136690197668007,-0.04224686539249412
2018-12-21,4.8978663230533845,4.8978663230533845,4.721950465142428,4.851572513580322,-0.016885685991018275,-0.017029874641018957
2018-12-24,4.768244099503952,4.833054900597508,4.721950291731007,4.796020030975342,-0.01145040756362607,-0.011516468245613578
2018-12-25,4.768244099503952,4.833054900597508,4.721950291731007,4.796020030975342,0.0,0.0
2018-12-26,4.768244099503952,4.833054900597508,4.721950291731007,4.796020030975342,0.0,0.0
2018-12-27,4.833055129183654,4.916383810519912,4.768244325024779,4.78676176071167,-0.0019304069215467952,-0.001932272558333568
2018-12-28,4.814537525177002,4.842313898481503,4.731209288244451,4.814537525177002,0.005802621031467938,0.005785850669480368
2019-01-02,4.916383870387621,4.934901306300003,4.7219505725623625,4.80527925491333,-0.0019229822626279152,-0.0019248335667497814
2019-01-03,4.75898528375191,4.823796528002851,4.675657045704109,4.684915542602539,-0.025048224239563356,-0.02536726996604001
2019-01-04,4.675657162377568,4.758985402504691,4.592328480759952,4.721950531005859,0.007905156041030108,0.007874073993182728
2019-01-07,4.842314261857916,4.851572759327207,4.721950704323564,4.77750301361084,0.011764732019152856,0.011696065596074681
2019-01-08,4.805279502408324,4.814538000096124,4.684915942033291,4.731209754943848,-0.009689843948837975,-0.00973709597766653
2019-01-09,4.805279370600273,4.97193629782397,4.768244497883896,4.84231424331665,0.023483314866077288,0.023211823950252647
2019-01-10,4.8886078260530645,4.8886078260530645,4.786761710106618,4.851572513580322,0.0019119515583793669,0.0019101261054133743
2019-01-11,4.934901163802494,4.999712408369626,4.870090360725848,4.981194972991943,0.026717617648460833,0.02636693466563555
2019-01-14,4.981195204840298,5.0645234471731175,4.925642896121583,5.055264949798584,0.014869921215340556,0.014760447842924457
2019-01-15,5.11081706534898,5.29599142074585,5.083040691294205,5.29599142074585,0.0476189622775077,0.04651993417251044
2019-01-16,5.305250401899273,5.444131390308358,5.2404391562442365,5.37932014465332,0.015734301151064795,0.015611800340286761
2019-01-17,5.425614013434093,5.45338994652271,5.286733023519524,5.3978376388549805,0.003442348420193078,0.0034364371008661692
2019-01-18,5.425614183801754,5.453390117762552,5.323768062467639,5.370061874389648,-0.005145720624383949,-0.005159005437643821
2019-01-21,5.40709638595581,5.416354882827128,5.29599133306663,5.4070963859558105,0.006896477625850705,0.006872805696994574
2019-01-22,5.407096535158423,5.407096535158423,5.231180674844379,5.31450891494751,-0.017123325422639776,-0.017271624917758237
2019-01-23,5.314509180424435,5.407096805260398,5.249698372827877,5.388579368591309,0.01393740321621615,0.013841170735073939
2019-01-24,5.407096219173459,5.434872150421143,5.342284977111419,5.434872150421143,0.008590906556867867,0.008554214713506742
2019-01-25,5.4626487008748095,5.499683571403549,5.407096395081701,5.490424633026123,0.010221488393370167,0.01016960225041849
2019-01-28,5.527459621429443,5.601529805556971,5.407096510389506,5.527459621429443,0.006745377794742257,0.006722729524327273
2019-01-29,5.46264874446088,5.583012295384895,5.416354935185341,5.573753356933594,0.008375228165335466,0.008340350545297373
2019-01-30,5.583012715522766,5.592271213180311,5.490425090004199,5.555236339569092,-0.003322180975494242,-0.003327711671423585
2019-01-31,5.647823486852389,5.777445543648335,5.573753740111849,5.768187046051025,0.038333329756849145,0.037616860126859684
2019-02-01,5.82373922099154,5.832998159864551,5.684858228329906,5.795963287353516,0.004815419659718941,0.004803862612972694
2019-02-04,5.777445124998631,5.823738934102149,5.68485794828208,5.786704063415527,-0.0015975297770072865,-0.001598807188351256
2019-02-05,5.777445124998631,5.823738934102149,5.68485794828208,5.786704063415527,0.0,0.0
2019-02-06,5.777445124998631,5.823738934102149,5.68485794828208,5.786704063415527,0.0,0.0
2019-02-07,5.777445124998631,5.823738934102149,5.68485794828208,5.786704063415527,0.0,0.0
2019-02-08,5.740410077451709,5.777444946997297,5.6107880340421525,5.731151580810547,-0.009600021358650805,-0.00964639861748696
2019-02-11,5.740410209908202,5.777445080308347,5.666340469107912,5.703375339508057,-0.004846537543256165,-0.004858320091458778
2019-02-12,5.740410438341519,5.740410438341519,5.647823258656752,5.694117069244385,-0.0016232966817979833,-0.0016246156554401308
2019-02-13,5.740410580109559,6.018172567514106,5.712634646263409,5.962620258331299,0.04715449047178524,0.04607647637259952
2019-02-14,5.925584984305431,6.01817216000745,5.805221435147567,5.91632604598999,-0.007764071890478652,-0.007794369218949175
2019-02-15,5.870032818466958,5.879291315512077,5.71263439528553,5.740410327911377,-0.029733945815553334,-0.030184962428943755
2019-02-18,5.897808794689279,5.916326230406887,5.81448055470529,5.823739051818848,0.014516161589060043,0.014411810752268217
2019-02-20,5.93484365721535,5.971878528594971,5.8422564787662985,5.971878528594971,0.025437176263908443,0.02511903508757732
2019-02-21,5.925585086795694,6.082983508956763,5.897808712859423,6.018172264099121,0.0077519553156487455,0.007722063291746126
2019-02-22,5.990395948453355,6.045948696866463,5.897808770248994,6.036689758300781,0.003076929903140966,0.003072205842248752
2019-02-25,6.120018557444226,6.277416984172051,6.055207310706152,6.073724746704102,0.006134982893960248,0.006116240503506302
2019-02-26,6.055207202528855,6.064466141107667,5.8700328458575255,5.888550281524658,-0.03048779338904484,-0.03096221375367359
2019-02-27,5.870033032375586,5.897808966013609,5.777445409607494,5.795963287353516,-0.01572322384027772,-0.015848144895642326
2019-02-28,5.851515307862356,5.916326110818701,5.7033753836253895,5.786704063415527,-0.0015975297770072865,-0.001598807188351256
2019-03-01,5.82373897101668,6.045948638035393,5.805221535555995,6.018172264099121,0.040000006592176174,0.03922071949191221
2019-03-04,6.045948730073437,6.277416897600912,6.008913417097788,6.268157958984375,0.041538474459516826,0.04069892242833209
2019-03-05,6.240381810816427,6.314451997962007,6.0922423195062825,6.258899688720703,-0.0014770320601767326,-0.0014781239473307453
2019-03-06,6.305192814401854,6.434814864269583,6.212605635924906,6.3329691886901855,0.011834268586052698,0.01176479123480671
2019-03-07,6.249640581356496,6.314451827803438,6.203346770824322,6.286675453186035,-0.007309957482001437,-0.007336806142925166
2019-03-08,6.184829694362936,6.2218645683448885,5.925585576489265,5.953361511230469,-0.053019110726742806,-0.05447636628135483
2019-03-11,5.9163262142801125,6.0366897668617225,5.768186728943049,5.888550281524658,-0.010886493216235924,-0.010946184699446729
2019-03-12,5.9255851528589245,6.018172331194589,5.879291342945846,5.888550281524658,0.0,0.0
2019-03-13,5.879291529758092,5.934843838524644,5.768186912224987,5.795963287353516,-0.01572322384027772,-0.015848144895642326
2019-03-14,5.81448080034426,5.888550546343847,5.749669551849365,5.749669551849365,-0.00798723753222538,-0.008019306389120887
2019-03-15,5.749669120180961,5.879291165948593,5.740410181880891,5.832997798919678,0.014492701940324587,0.014388686507561012
2019-03-18,5.610788286742039,5.610788286742039,5.434872427732327,5.592270851135254,-0.04126985061249441,-0.04214563119558383
2019-03-19,5.629305764930336,5.758927815158333,5.564494960561584,5.675599575042725,0.014900695285628847,0.014790770550367819
2019-03-20,5.657082096504249,5.721892900382755,5.462648801887752,5.592270851135254,-0.014681924403879994,-0.01479077055036785
2019-03-21,5.638564858436365,5.851515596120068,5.620047422180848,5.795963287353516,0.03642392180931496,0.03577625107714355
2019-03-22,5.879291534423829,5.897808970694041,5.758927977922194,5.879291534423828,0.014376945287443472,0.014274577005095067
2019-03-25,5.647822978643543,5.684857848681299,5.48116606347364,5.536718368530273,-0.05826776302684689,-0.06003429431003399
2019-03-26,5.61078835522316,5.629305791055956,5.434872494066349,5.462648868560791,-0.013377870254423692,-0.013468160122301075
2019-03-27,5.481166253026542,5.573753431322836,5.370061639070988,5.527459621429443,0.01186434538043585,0.01179451581353391
2019-03-28,5.564495148637127,5.703375700687357,5.508942398028425,5.666340827941895,0.02512568449600656,0.024815224093768143
2019-03-29,5.666340338360534,5.731151580810547,5.583012102628197,5.731151580810547,0.011437849369924284,0.011372931714099782
2019-04-01,5.814480659213945,6.036689891819197,5.814480659213945,6.008913516998291,0.04846529223162874,0.047327468505438335
2019-04-02,6.110759601744808,6.203346781477661,6.027431360730488,6.138535976409912,0.021571696621184366,0.021342320400547597
2019-04-03,6.194088370406449,6.425556543703444,6.138536061794031,6.388521671295166,0.040723992796643446,0.03991661787526073
2019-04-04,6.425556367167134,6.564437355627803,6.305192814401854,6.3329691886901855,-0.008695670996091046,-0.008733698956039598
2019-04-05,6.425556367167134,6.564437355627803,6.305192814401854,6.3329691886901855,0.0,0.0
2019-04-09,6.832940596353757,6.990339025172093,6.740353415134297,6.768129348754883,0.06871344974199996,0.06645554161221837
2019-04-10,6.7310944463115385,7.027373866385777,6.7310944463115385,6.981080055236816,0.03146374655518509,0.03097890657626809
2019-04-11,6.990339144241799,7.018115078335504,6.7773884030644975,6.805164337158203,-0.0251989257660283,-0.02552185522720842
2019-04-12,6.805164134229374,7.008856371798209,6.740353328949698,6.962562561035156,0.023129231871376336,0.022865805355967807
2019-04-17,6.953303813934326,7.027373555301376,6.814422828125865,6.953303813934326,-0.0013297901483349168,-0.0013306751038779777
2019-04-18,6.944045142206925,7.008856389137437,6.832940525889335,6.897751331329346,-0.007989365068969667,-0.008021451058127325
2019-04-19,6.944045142206925,7.008856389137437,6.832940525889335,6.897751331329346,0.0,0.0
2019-04-22,6.944045142206925,7.008856389137437,6.832940525889335,6.897751331329346,0.0,0.0
2019-04-23,6.582954715562594,6.703317825452171,6.194088128944228,6.610730648040772,-0.041610761174433096,-0.04250127995447491
2019-04-24,6.684800778777444,6.814423276183114,6.63850740812443,6.805164337158203,0.02941183047218165,0.028987600760512322
2019-04-25,6.73109419102136,6.814422871332881,6.508884965511286,6.527402400970459,-0.040816345120584685,-0.041672715781603364
2019-04-26,6.592213240126111,6.77738803721377,6.527402436412346,6.758870601654053,0.0354609975706692,0.034846735833348706
2019-04-29,6.758870551291863,6.842198789944444,6.629248061849207,6.823681354522705,0.009588991517723633,0.009543308939623485
2019-04-30,6.92552747008751,6.92552747008751,6.647765497270946,6.823681354522705,0.0,0.0
2019-05-02,6.666283055994051,6.768129173442629,6.629248184465567,6.712576866149902,-0.01628219176722887,-0.016416203310452328
2019-05-03,6.675541804413939,6.758870483723976,6.638506933940697,6.721835613250732,0.0013793133822451956,0.001378363003355235
2019-05-07,6.416297604856123,6.545920099775603,6.323710423835426,6.388521671295166,-0.04958674402844749,-0.05085838268951033
2019-05-08,6.25889923955657,6.323710041608416,6.110759317387042,6.129276752471924,-0.04057979798175821,-0.04142613320628473
2019-05-09,6.138535875070826,6.184829243427761,5.953361077171611,6.036689758300781,-0.015105696464726029,-0.015220949623314274
2019-05-10,6.157053528517306,6.231123273701011,5.953361287771611,6.175570964813232,0.023006185852350928,0.022745533727699368
2019-05-13,6.157053528517306,6.231123273701011,5.953361287771611,6.175570964813232,0.0,0.0
2019-05-14,5.879291573811833,6.073724876696914,5.879291573811833,5.962620258331299,-0.034482755958156794,-0.035091317053646744
2019-05-15,6.036689655222643,6.064466028954908,5.93484354019165,5.93484354019165,-0.004658475122717615,-0.004669359634592776
2019-05-16,5.934843698927472,6.082983626977625,5.897808827287558,6.055207252502441,0.020280856857585194,0.020077939254741887
2019-05-17,6.092242029093801,6.092242029093801,5.795963060596903,5.805221557617188,-0.04128441595156651,-0.04216082363500297
2019-05-21,5.694117242349675,5.860774170848746,5.647823430354677,5.749669551849365,-0.009569317073683753,-0.009615397194129401
2019-05-22,5.823739317097053,5.851515692683958,5.684858322143555,5.684858322143555,-0.01127216601256053,-0.011336178369072912
2019-05-23,5.694117336356423,5.731152209967642,5.536718902763482,5.555236339569092,-0.022801268779128893,-0.023065237981638627
2019-05-24,5.638564527606794,5.712634268282995,5.592270718938929,5.620047092437744,0.011666605866435482,0.01159907574427472
2019-05-27,5.620047342287685,5.647823275530853,5.518201223584905,5.629305839538574,0.0016474500922400662,0.0016460945349413374
2019-05-28,5.758533671879312,5.8639307938007095,5.6627174419352855,5.787278175354004,0.02806248946466523,0.02767595260248277
2019-05-29,5.729788969207619,5.873512863701781,5.710625813734109,5.7776970863342285,-0.0016555431982823812,-0.0016569151243207498
2019-05-30,5.816023421278093,5.816023421278093,5.710625837296083,5.758533954620361,-0.0033167421946008607,-0.003322254776577437
2019-05-31,5.7776970863342285,5.863931057522193,5.729788969207619,5.7776970863342285,0.0033277795815533297,0.003322254776577485
2019-06-04,5.796860193864733,5.825604698394433,5.614809989929198,5.614809989929199,-0.028192391184768077,-0.028597427430745014
2019-06-05,5.74895212468113,5.796860241807739,5.691462658260599,5.7776970863342285,0.029010259776766415,0.028597427430745063
2019-06-06,5.748952224694682,5.777697186847852,5.653136445660238,5.681880950927734,-0.016583793503665064,-0.01672284407467186
2019-06-07,5.748952224694682,5.777697186847852,5.653136445660238,5.681880950927734,0.0,0.0
2019-06-10,5.787278198327885,5.854349468177829,5.71062557957689,5.768115043640137,0.015177032651189583,0.015063013690090716
2019-06-11,5.816023376468817,6.228031446117769,5.75853391025401,6.180123329162598,0.07142858323825163,0.06899288250931948
2019-06-12,6.132215499877931,6.228031274258625,6.055562880373374,6.13221549987793,-0.00775192123733224,-0.007782123564054009
2019-06-13,6.122633693997035,6.151378654754069,5.969328454987924,6.13221549987793,0.0,0.0
2019-06-14,6.0843074304964615,6.218449515649156,6.0843074304964615,6.093889236450195,-0.006249986392111841,-0.006269599320123115
2019-06-17,6.093889358283219,6.2567764076680055,6.065144396732984,6.180123329162598,0.014150912392138476,0.014051722884177038
2019-06-18,6.180123374975372,6.371755387330947,6.132215714550728,6.343010425567627,0.026356609363506082,0.026015258838307225
2019-06-19,6.5538054483498005,6.668784379085776,6.419662905605505,6.45798921585083,0.01812684869943499,0.01796451616079658
2019-06-20,6.5442237616422645,6.59213187876508,6.429244828810303,6.563386917114258,0.016320513667742592,0.01618876561569645
2019-06-21,6.525060510945285,6.582549976522279,6.381336618559969,6.438826084136963,-0.01897813347747308,-0.01916052963203621
2019-06-24,6.4292448298875415,6.505897451788359,6.343010401806289,6.362173557281494,-0.011904736337624343,-0.011976165171540664
2019-06-25,6.410081502807759,6.410081502807759,6.285520767110719,6.314265727996826,-0.0075301041151003435,-0.007558598482920146
2019-06-26,6.314266011953198,6.477153064899741,6.247194738126482,6.467571258544922,0.024279233271471967,0.023989178186170444
2019-06-27,6.4963161725745255,6.544223833336521,6.429244899244926,6.505897521972656,0.005925912818834105,0.005908423656288417
2019-06-28,6.5346424123491005,6.620876383530238,6.486734295226284,6.563386917114258,0.008836504870763807,0.008797691444037819
2019-07-01,6.5346424123491005,6.620876383530238,6.486734295226284,6.563386917114258,0.0,0.0
2019-07-02,6.649621367550855,6.850834729126516,6.592131900941476,6.745437145233154,0.027737238474269166,0.027359529763536283
2019-07-03,6.745437097857151,6.8795791856702335,6.668784476249676,6.783763408660889,0.0056818057306810225,0.00566572515488562
2019-07-04,6.716692454819761,7.061629244947008,6.716692454819761,6.898742198944092,0.0169491156098411,0.016807081999391026
2019-07-05,6.94665052662626,7.186190199958199,6.889161059852874,7.128700733184815,0.03333340014878662,0.03278988748310485
2019-07-08,7.119118588360123,7.128700394142809,6.860415771740997,7.013721466064453,-0.0161290635452155,-0.016260552671835894
2019-07-09,7.032884767804728,7.138281892304295,6.98497665166081,7.080792427062988,0.009562820725495687,0.009517386379397181
2019-07-10,7.109537459086883,7.262842701260509,6.956232216913255,7.023303031921387,-0.008119062341366692,-0.008152201422082509
2019-07-11,7.052047798578524,7.099955456992316,6.956232024865294,6.994558334350586,-0.004092760548726745,-0.004101158815744465
2019-07-12,7.032884620744179,7.119118588360123,6.965813350922314,7.013721466064453,0.0027397200506222383,0.0027359738584297392
2019-07-15,7.119118734072462,7.119118734072462,6.83167140799317,6.879579067230225,-0.019125709437317968,-0.019310971804615232
2019-07-17,6.783763431408734,7.004139947712042,6.745437120476477,6.965813636779785,0.012534861320269599,0.012456950339425767
2019-07-18,6.898742341072103,6.956232264163373,6.726273942455282,6.783763408660889,-0.02613481175517871,-0.026482395345470488
2019-07-19,6.783763477927684,7.023303151339738,6.783763477927684,6.927487373352051,0.02118646480324896,0.020965152089802933
2019-07-22,6.9370684300688445,6.984976545484527,6.735855533225669,6.774181842803955,-0.022130033919342203,-0.022378576804885798
2019-07-23,6.8029265168198325,6.850834633434639,6.745437051013462,6.822089672088623,0.007072120352889444,0.0070472301916568334
2019-07-24,6.802926393154931,6.889160818739732,6.697528812649691,6.735855579376221,-0.012640422049158035,-0.01272099186162495
2019-07-25,6.745437145233154,6.841252922915452,6.716692640371298,6.745437145233154,0.001422471985039338,0.0014214612301653236
2019-07-26,6.716692401380879,6.841252679492984,6.707110595510751,6.755018711090088,0.0014204514326702556,0.001419443545857332
2019-07-30,6.850834563065123,6.9945584545475965,6.841252757086319,6.879579067230225,0.018439675960577148,0.018271726615072988
2019-07-31,6.78376355323938,6.822089864859945,6.649621462567403,6.6687846183776855,-0.03064060268696158,-0.031119840796045923
2019-08-01,6.563386654185755,6.649621078798018,6.49631584116346,6.592131614685059,-0.01149429889839122,-0.011560868961077534
2019-08-02,6.457989091081528,6.467570896900566,6.27593934937629,6.371755123138428,-0.033430232347865435,-0.034001797059942815
2019-08-05,6.275939539088936,6.295102694420638,6.093889334994934,6.199286460876465,-0.027067685265502312,-0.027440762695230412
2019-08-06,5.959746649107029,6.151378654754069,5.835186370854951,6.13221549987793,-0.010819142077369427,-0.010878094591023978
2019-08-07,6.151378920006136,6.208868387113542,6.036399985791325,6.103470802307129,-0.0046874897940838815,-0.004698510527572551
2019-08-08,6.180123278512058,6.352592132628638,6.141796968016298,6.237613201141357,0.02197805202631957,0.021740016038503066
2019-08-09,6.285520936502626,6.38133671389575,6.151378848152251,6.1609601974487305,-0.012288835684553348,-0.012364967785327766
2019-08-13,6.113052222268605,6.151378531251396,5.940583374960401,6.026817798614502,-0.021772969559156904,-0.022013498421977213
2019-08-14,6.113052245445739,6.160959903413045,5.959746552047684,6.007654666900635,-0.0031796434460442087,-0.003184709253423798
2019-08-15,5.883094096897271,6.170541880213029,5.87351274779243,6.074726104736328,0.011164329768357956,0.011102468638310676
2019-08-16,6.055562903317818,6.151378678061557,6.02681794245187,6.113052368164063,0.006309134398315199,0.006289315127833262
2019-08-19,6.16096024264762,6.390918566963837,6.16096024264762,6.32384729385376,0.03448276131045227,0.03390155427578529
2019-08-20,6.228031328622304,6.563386770324835,6.228031328622304,6.496315956115723,0.02727274303881242,0.026907468267440757
2019-08-21,6.505897474317265,6.611295058238697,6.419663045937396,6.544223785400391,0.007374615029240822,0.007347555510080021
2019-08-22,6.611294769389378,6.7550186581146,6.5442234994814354,6.592131614685059,0.007320628214387516,0.007293962476545827
2019-08-23,6.563386608669976,6.6496210326842204,6.448407681241414,6.630457878112793,0.005813940871926208,0.005797105140807381
2019-08-26,6.371755077336805,6.477152656160359,6.314265613492769,6.410081386566162,-0.03323699442750339,-0.033801895704437146
2019-08-27,6.515479376547672,6.563387037664748,6.410081791073025,6.467571258544922,0.008968664906383771,0.00892868529596029
2019-08-28,6.54422364234564,6.611294913717788,6.410081556487002,6.45798921585083,-0.0014815519321000215,-0.0014826505153699154
2019-08-29,6.4579891145023245,6.4771527262099005,6.22803125663922,6.3525919914245605,-0.016320439830958065,-0.01645508520014917
2019-08-30,6.46757104536829,6.53464231698428,6.333428959021969,6.438826084136963,0.013574631084258326,0.013483321183809389
2019-09-02,6.419663140542171,6.515479376547672,6.343010517246309,6.467571258544922,0.004464350183145518,0.004454414531709855
2019-09-03,6.457989286707991,6.563386869481889,6.3621735100433865,6.4004998207092285,-0.010370421160351178,-0.01042456865809652
2019-09-04,6.438826131759605,6.6592026465441885,6.419662976425538,6.601713180541992,0.03143713232859173,0.030953103856547398
2019-09-05,6.601713158054703,6.879579137894994,6.601713158054703,6.822089672088623,0.03338171252216356,0.032836640296871576
2019-09-06,6.831671335828104,6.965813419914789,6.783763220211462,6.956232070922852,0.0196629486391902,0.01947213017742519
2019-09-09,7.052048088932836,7.052048088932836,6.8412529211990005,6.946650505065918,-0.0013774074469114787,-0.0013783569445458034
2019-09-10,7.004139732888974,7.042466042645729,6.879578997736694,6.937068462371826,-0.001379375957823701,-0.0013803281725823379
2019-09-11,6.956232024865294,7.004139683279085,6.917905258494353,6.994558334350586,0.008287343896142496,0.008253192415359229
2019-09-12,7.004139876649683,7.071211148543475,6.975395372184958,7.023303031921387,0.0041095800759333575,0.004101158815744519
2019-09-13,6.994558714902204,7.071211338043214,6.908324285425732,7.071211338043213,0.0068213354747872455,0.0067981754279375734
2019-09-16,7.023302961821682,7.157445047384732,6.937068535516893,7.080792427062988,0.0013549431012235488,0.0013540259941449966
2019-09-17,7.08079259378748,7.08079259378748,6.898742387793956,6.946650505065918,-0.01894447879652228,-0.019126224480603676
2019-09-18,7.004140068792255,7.023303224589656,6.822089860274111,6.869997978210449,-0.011034458520630784,-0.011095789746626991
2019-09-19,6.937068556065152,6.94665036207658,6.812508276116189,6.860415935516357,-0.0013947664503662347,-0.001395740042486098
2019-09-20,6.93706850895823,6.946650314904592,6.822089578915814,6.898742198944092,0.0055865801414925,0.00557103307905062
2019-09-23,6.93706865187584,6.93706865187584,6.71669259319718,6.783763408660889,-0.016666630954958944,-0.01680708199939095
2019-09-24,6.850834369659424,6.917905182074957,6.774181751535591,6.850834369659424,0.00988698410574064,0.009838427667230941
2019-09-25,6.869997884662976,6.869997884662976,6.697529027949171,6.745437145233154,-0.015384582189440547,-0.015504152822116328
2019-09-26,6.84125285104504,6.84125285104504,6.735855725144589,6.802926540374756,0.008522708596021535,0.008486595358444132
2019-09-27,6.822089815840952,6.822089815840952,6.640039608508525,6.70711088180542,-0.014084476438291468,-0.014184603950795406
2019-09-30,6.611295056477936,6.802926611842533,6.611295056477936,6.745437145233154,0.0057142731204434345,0.005698008592351226
2019-10-01,6.611295056477936,6.802926611842533,6.611295056477936,6.745437145233154,0.0,0.0
2019-10-02,6.707110668434727,6.755018784534952,6.620876242208586,6.678365707397461,-0.009943230719018887,-0.009992994789469984
2019-10-03,6.630457970612392,6.649621125451159,6.496315886741025,6.553805351257324,-0.018651323032843843,-0.018827452427290323
2019-10-04,6.6017129866853885,6.6017129866853885,6.486734058057305,6.572968482971191,0.0029239702259681558,0.0029197037397229028
2019-10-07,6.6017129866853885,6.6017129866853885,6.486734058057305,6.572968482971191,0.0,0.0
2019-10-08,6.611295058238697,6.755018953243255,6.515479280530879,6.544223785400391,-0.004373168324976855,-0.004382758595701487
2019-10-09,6.544223809298065,6.611295082381296,6.496316148712045,6.525060653686523,-0.0029282512857550062,-0.002932547001557719
2019-10-10,6.515479018657151,6.687947411599276,6.496315863885803,6.572968482971191,0.007342127809586114,0.00731530559725933
2019-10-11,6.678365566730772,6.8795789190965015,6.649621063184608,6.8125081062316895,0.03644314191998354,0.03579479554726943
2019-10-15,6.822089622732699,6.822089622732699,6.601713110293143,6.659202575683594,-0.022503537340067256,-0.022760605891381108
2019-10-16,6.697529075526291,6.735855843757139,6.630458259115065,6.70711088180542,0.007194300755583816,0.007168545228797875
2019-10-17,6.6112951271266,6.755019023628723,6.582550165071907,6.687947750091553,-0.0028571365602217172,-0.002861225966068294
2019-10-18,6.687947388206657,6.726273697615296,6.563386654185755,6.592131614685059,-0.014326687197157378,-0.01443030503777356
2019-10-21,6.620876141456735,6.620876141456735,6.477152709114455,6.572968482971191,-0.002906970435963104,-0.002911203880844197
2019-10-22,6.592131684263202,6.620876188180248,6.505897258740759,6.534642219543457,-0.005830891099969139,-0.005847957117876046
2019-10-24,6.620876072384258,6.630457878112793,6.553805259827085,6.630457878112793,0.014662724499709503,0.014556266139527612
2019-10-25,6.572968552753975,6.572968552753975,6.4963159328547935,6.51547908782959,-0.017341003049389583,-0.017493119374249647
2019-10-28,6.601713324775225,6.601713324775225,6.429244923000572,6.486734390258789,-0.004411755019595358,-0.004421515528667441
2019-10-29,6.572968603472463,6.582549952590965,6.438826060728168,6.45798921585083,-0.004431378360600979,-0.004441226020929691
2019-10-30,6.4484079613516645,6.457989310610757,6.343010378187663,6.381336688995361,-0.01186941078615132,-0.011940414650996307
2019-10-31,6.400499892208599,6.457989358849572,6.295102765142984,6.343010425567627,-0.006005992991065361,-0.006024101509800294
2019-11-01,6.45798928709367,6.630458141985921,6.438826131759605,6.601713180541992,0.040785484748941475,0.03997570187461729
2019-11-04,6.640039628543326,6.898742459346685,6.611295123390548,6.889161109924316,0.04354141440581717,0.04262013472631339
2019-11-05,6.869997906559438,6.956232335191191,6.822089789122759,6.927487373352051,0.005563270014475743,0.005547852183787071
2019-11-06,6.898742340746481,7.032884885438896,6.898742340746481,6.984976768493652,0.008298736907517996,0.008264491721135463
2019-11-07,6.937068581550622,7.0712111248894844,6.90832407718205,7.042466163635254,0.008230434695346804,0.008196749371399878
2019-11-08,7.071211314036886,7.12870078119747,7.004140040573369,7.09037446975708,0.006802774057929781,0.006779739596969743
2019-11-11,6.9849764513761325,7.0328845661463495,6.812508060597508,6.850834369659424,-0.03378384331030446,-0.03436770511207726
2019-11-12,6.898742435363454,6.937068746691033,6.77418215199166,6.908324241638184,0.008391659887935339,0.008356645658726305
2019-11-13,6.75501873429666,6.831671353978416,6.716692424455783,6.735855579376221,-0.024965339817498936,-0.02528225971100793
2019-11-14,6.745437217315267,6.8604161517626965,6.630458282867838,6.687947750091553,-0.0071123599251966905,-0.0071377733282542285
2019-11-15,6.764600205191442,6.764600205191442,6.59213180780014,6.620876312255859,-0.010028702427403863,-0.010079328624700736
2019-11-18,6.716692640371298,6.802926611842533,6.572968745405017,6.745437145233154,0.018813345409688625,0.018638563183120356
2019-11-19,6.793345097849265,6.937068532446083,6.716692477561454,6.879579067230225,0.01988632005738358,0.019691170160930204
2019-11-20,6.850834798463498,7.00414004430677,6.841252992155457,6.889161109924316,0.0013928239795562966,0.001391854899971012
2019-11-21,6.822089765667348,7.042466282724177,6.802926610135697,6.946650505065918,0.008344905021713613,0.008310278803437782
2019-11-22,6.946650573412785,7.272424677541765,6.917905611389657,7.09037446975708,0.020689678368927572,0.02047855406985466
2019-11-25,7.205353351115935,7.550290608429679,7.109537573219248,7.531127452850342,0.06216215870871516,0.060306602979654185
2019-11-26,7.598198053623924,7.646106169657522,7.425729658297149,7.502382278442383,-0.0038168487504589583,-0.003824151505915483
2019-11-27,7.473638057708739,7.59819834172487,7.435311746182903,7.47363805770874,-0.0038313457868225757,-0.003838704193170905
2019-11-28,7.396984528475253,7.588616531350291,7.387403179618605,7.454474449157715,-0.00256416064078176,-0.002567453731224124
2019-11-29,7.387403416001783,7.41614792037714,7.186190057831644,7.243679523468018,-0.02827763742801682,-0.028685150537214533
2019-12-02,7.377821705732932,7.416148016654739,7.282005928428412,7.368240356445312,0.017195795669002582,0.017049621318003843
2019-12-03,7.243679453528322,7.310750724565996,7.11911871740935,7.301168918609619,-0.009102775505555034,-0.009144458915812148
2019-12-04,7.282006026959027,7.282006026959027,7.042466352013758,7.09037446975708,-0.02887132885191228,-0.029296305414320895
2019-12-06,7.167027092637859,7.214935210381181,7.004140040573369,7.09037446975708,0.0,0.0
2019-12-09,7.167027116969475,7.234098390660695,7.061629531707751,7.071211338043213,-0.002702696704610543,-0.0027063555833958058
2019-12-11,7.080792475722129,7.320332144316517,7.080792475722129,7.243679523468018,0.02439018962662359,0.02409749859552504
2019-12-12,7.291587398480023,7.444892635100313,7.24367928359336,7.253261089324951,0.0013227484493055373,0.0013218743882657512
