Date,Open,High,Low,Close,return,log_return
2015-12-16,1501.734377137834,1520.2634146935886,1499.9697068944288,1511.4400634765625,0.01420933031657455,0.014109324017567622
2015-12-17,1544.0867919219918,1552.9101450186888,1531.7340975866157,1534.381103515625,0.015178266471443339,0.015064229063827792
2015-12-18,1527.322285791273,1562.61569505277,1506.146240234375,1506.146240234375,-0.01840146702573262,-0.01857288011154468
2015-12-21,1499.969882652408,1513.2049110287526,1486.734854276063,1507.028564453125,0.0005858157695315824,0.0005856442464576351
2015-12-22,1506.1462302216269,1526.4399404120763,1506.1462302216269,1516.7342529296875,0.006440281694384823,0.00641963169402545
2015-12-23,1506.1462302216269,1526.4399404120763,1506.1462302216269,1516.7342529296875,0.0,0.0
2015-12-24,1537.9106264467591,1537.9106264467591,1497.3231974068565,1500.8525390625,-0.010470993080370384,-0.01052619964495067
2015-12-25,1500.8525390625,1500.8525390625,1500.8525390625,1500.8525390625,0.0,0.0
2015-12-28,1494.6759704232911,1517.6166877969663,1494.6759704232911,1508.7933349609375,0.005290856824213842,0.005276909415445553
2015-12-29,1511.4403524679783,1529.0870582761274,1499.0876584022735,1527.3223876953125,0.012280709561097522,0.012205913391506428
2015-12-30,1530.8518400478583,1543.2045350107803,1515.8521390214528,1528.204833984375,0.0005777734263386836,0.0005776065795358269
2016-01-04,1514.9696469261532,1536.1456932431174,1480.5585716610865,1482.3232421875,-0.03002319504333155,-0.030483120186420597
2016-01-05,1499.970037286932,1509.6757257634945,1476.1469837535512,1484.9703369140625,0.0017857742840597431,0.0017841816848960792
2016-01-06,1482.3232638628526,1498.2052988328116,1457.617876131805,1470.8529052734375,-0.009506877874720805,-0.009552356708852346
2016-01-07,1469.0883695741177,1478.794058502235,1431.14794921875,1431.14794921875,-0.026994511764115655,-0.02736555628183993
2016-01-08,1424.089098914195,1434.677121954449,1388.795688780014,1405.56005859375,-0.01787927700903892,-0.018041042347652532
2016-01-11,1424.089098914195,1434.677121954449,1388.795688780014,1405.56005859375,0.0,0.0
2016-01-12,1386.1488599967342,1403.795567316871,1372.031494140625,1372.031494140625,-0.023854238207842944,-0.02414335762154133
2016-01-13,1383.5016231226532,1411.7363501251564,1379.9722822473404,1409.9716796875,0.027652561700589037,0.02727713490712425
2016-01-14,1367.6197177275335,1381.7370825556886,1354.384688201138,1370.2667236328125,-0.028160108906221105,-0.028564209186643146
2016-01-15,1399.3835504276235,1409.971572246748,1363.2078092122815,1369.3841552734375,-0.0006440850851541951,-0.0006442925970610261
2016-01-18,1335.8556358352237,1372.9137182031757,1323.502941712573,1361.443359375,-0.005798808075774682,-0.005815686444567432
2016-01-19,1349.9730666985197,1376.443126829863,1344.6790546722511,1356.1494140625,-0.0038884800282329044,-0.0038960598223302854
2016-01-20,1356.1494036039992,1371.1491042294176,1318.208984375,1318.208984375,-0.027976585245017453,-0.028375385557742123
2016-01-21,1315.5617392719655,1342.9141295586394,1277.621326938837,1278.503662109375,-0.03012065820841785,-0.030583605127359834
2016-01-22,1324.3853093927555,1350.8553688742898,1304.9739324396307,1349.0906982421875,0.05521066401667751,0.053740428526722034
2016-01-25,1366.7372399107248,1396.7366370424,1366.7372399107248,1381.7369384765625,0.024198699373520087,0.023910550150486203
2016-01-26,1353.502173892162,1362.325525742828,1344.678822041496,1345.5611572265625,-0.026181381015901405,-0.026530215490155877
2016-01-27,1379.0898563993712,1392.324883812033,1371.148839951774,1387.9132080078125,0.031475381519294895,0.030990186564079387
2016-01-28,1380.854802575012,1406.4425273511622,1371.1491138668168,1394.97216796875,0.005086024054104805,0.005073133921640359
2016-01-29,1407.324785424338,1435.5595146616913,1376.4430503209826,1430.2655029296875,0.025300386467443942,0.024985629624924875
2016-02-01,1436.441784971479,1465.5588481803602,1436.441784971479,1454.9708251953125,0.017273242076397563,0.01712575558792438
2016-02-02,1437.324185239026,1456.7355615897063,1429.3831676410202,1430.2655029296875,-0.01697994340354461,-0.01712575558792445
2016-02-03,1403.7954090670312,1403.7954090670312,1369.3843336719249,1384.384033203125,-0.03207898787503515,-0.03260479407940099
2016-02-04,1372.0314483173076,1476.1470180288463,1363.2080949519232,1433.794921875,0.03569160542653062,0.03506942136263382
2016-02-05,1414.383477767712,1416.1481483575656,1364.0903659568826,1390.5604248046875,-0.030153891892554588,-0.030617871506802088
2016-02-08,1385.2664355766483,1454.0885897008384,1350.8553585145532,1447.0299072265625,0.040609153988980004,0.03980626667275633
2016-02-09,1393.20738418897,1393.20738418897,1337.6202624638877,1355.2669677734375,-0.06341468064678887,-0.0655146567595431
2016-02-10,1360.5611252557662,1373.796155657087,1312.915015811012,1334.091064453125,-0.015624894447993745,-0.01574824974071
2016-02-11,1360.5611252557662,1373.796155657087,1312.915015811012,1334.091064453125,0.0,0.0
2016-02-12,1282.0330758156183,1294.385768906753,1230.8576330094888,1233.504638671875,-0.07539697136228307,-0.07839079181395552
2016-02-15,1279.3862517342063,1315.5620009211734,1261.7395448137345,1306.7386474609375,0.05937067968217305,0.05767503340224249
2016-02-16,1290.8567793908396,1305.8564822272335,1280.2687538592677,1283.798095703125,-0.01755557762249338,-0.017711504393425854
2016-02-17,1294.386063586766,1330.5618158751488,1274.092348888405,1297.9154052734375,0.010996518547241318,0.010936496458954583
2016-02-18,1333.208461738632,1340.267143203827,1308.5030766104508,1326.1497802734375,0.02175363269846677,0.02152039882511637
2016-02-19,1313.797130133516,1323.5028174615677,1298.7974315356182,1312.914794921875,-0.009980007951163399,-0.01003014206867343
2016-02-23,1323.5028051394409,1328.7968163599987,1300.562089850357,1304.0914306640625,-0.006720439355196339,-0.0067431231951284535
2016-02-24,1293.5036282925992,1316.4443474846917,1282.915604050095,1305.8563232421875,0.001353350337733828,0.0013524353845739627
2016-02-25,1315.561824565857,1336.7378700317058,1315.561824565857,1330.5615234375,0.01891877364729857,0.01874203923546125
2016-02-26,1343.7964065248602,1356.1490983773542,1328.7967092754036,1332.3260498046875,0.001326151655602406,0.0013252730931478873
2016-02-29,1347.3260276100852,1353.5023748224432,1319.9736328125,1319.9736328125,-0.009271316877725467,-0.009314563042861511
2016-03-01,1322.6206498063734,1331.444003040572,1303.2092726911364,1328.7969970703125,0.006684500385823877,0.0066622581768056785
2016-03-02,1358.796353491575,1368.5020417308006,1349.0906652523497,1361.443359375,0.024568359483551752,0.024271411198544302
2016-03-03,1354.3847321325,1366.7374267578125,1347.326049489464,1366.7374267578125,0.0038885696906574624,0.0038810287462081984
2016-03-04,1372.0314054961732,1392.3251176031906,1358.7963758611618,1388.7957763671875,0.016139420182340384,0.016010564330775197
2016-03-07,1388.7958323095515,1388.7958323095515,1364.0904426623676,1374.678466796875,-0.010165144372227689,-0.010217162265453215
2016-03-08,1372.9138295066318,1387.031195362741,1345.56143316042,1372.031494140625,-0.0019255212911115757,-0.0019273774903830376
2016-03-09,1364.9727674396145,1377.3254621675749,1334.0910306197136,1356.1494140625,-0.01157559439848921,-0.01164311314347743
2016-03-10,1371.1491030978975,1389.6781450316528,1367.6197617771822,1386.1488037109375,0.02212100623822187,0.021879886179881316
2016-03-11,1358.7962122213023,1389.677944317241,1342.9141785719628,1382.6192626953125,-0.002546293014267924,-0.002549540331911249
2016-03-14,1401.1484599706546,1425.8538484336132,1396.736783459412,1418.795166015625,0.026164761548157726,0.02582832016022476
2016-03-15,1427.6185636065693,1436.4419169045086,1416.1482043192482,1424.9715576171875,0.004353265185493648,0.004343817136590094
2016-03-16,1422.324473953484,1434.677167896008,1416.1481269822218,1421.442138671875,-0.00247683466132779,-0.002479907090612284
2016-03-17,1436.4418720605956,1446.1475603853294,1411.7364835976368,1418.795166015625,-0.001862174044399162,-0.0018639100459777885
2016-03-18,1409.0894772290428,1426.7361832682293,1386.1487593781003,1389.6781005859375,-0.020522388380738842,-0.020735898806942078
2016-03-21,1409.0894772290428,1426.7361832682293,1386.1487593781003,1389.6781005859375,0.0,0.0
2016-03-22,1401.148537305916,1418.795244324882,1389.678177743588,1402.9132080078125,0.009523865574548962,0.00947879947650102
2016-03-23,1402.0307730936572,1411.736461264853,1397.6190966522047,1410.8541259765625,0.005660305942964491,0.005644346606112012
2016-03-24,1402.9130088887366,1417.0303725001957,1395.854327083007,1409.08935546875,-0.0012508525688940126,-0.0012516355379559123
2016-03-25,1408.206954489629,1417.912641519319,1402.0306081980077,1414.38330078125,0.003756997589935599,0.003749957701543308
2016-03-28,1422.324431124007,1444.3828125,1410.8540728084913,1444.3828125,0.021210312439477647,0.020988504688568707
2016-03-29,1442.6007131594038,1464.876820527523,1442.6007131594038,1456.857421875,0.008636636539179256,0.008599554152258392
2016-03-30,1450.6200906893102,1477.351419141816,1443.491736435309,1461.3126220703125,0.003058089369911424,0.003053422925795883
2016-03-31,1479.1335935122488,1495.1723915141888,1463.0947955103088,1463.98583984375,0.0018293264104228585,0.0018276552306433162
2016-04-01,1463.0947436135912,1463.0947436135912,1398.048509579613,1403.394775390625,-0.04138773941938662,-0.04226860224804467
2016-04-04,1406.0680777099144,1425.6710547122073,1399.8307668455486,1408.7412109375,0.0038096447561498563,0.003802406437356789
2016-04-05,1405.176826496971,1406.0678707750287,1364.1887897063175,1365.079833984375,-0.030993184989646812,-0.03148363408168222
2016-04-07,1340.130572985469,1357.0604140005778,1338.3484844575628,1349.041015625,-0.011749362901773395,-0.011818932132414034
2016-04-08,1327.6559743059522,1382.9007195455288,1319.636575803433,1365.079833984375,0.011889051684573387,0.011818932132413949
2016-04-11,1358.8424813205904,1365.9708353209608,1325.8738440688776,1353.4962158203125,-0.00848567085651863,-0.00852187914135842
2016-04-12,1343.694739856021,1368.6439790575917,1338.3484743128272,1361.515625,0.0059249587002555325,0.005907475157975649
2016-04-18,1382.0096650278592,1407.8499489000758,1382.0096650278592,1398.0484619140625,0.02683247716239944,0.026478799006659837
2016-04-19,1427.4530131590434,1441.7097224040776,1417.6515255530824,1435.472412109375,0.02676870739092658,0.026416693694320842
2016-04-20,1445.273984925602,1458.6396506308326,1432.7993636007202,1438.1456298828125,0.001862256460581714,0.0018605246107848447
2016-04-21,1471.1141038719784,1472.896192429061,1455.9663511367733,1467.5499267578125,0.020445980062113747,0.020239767091668994
2016-04-22,1453.293244696101,1458.6395104644496,1437.2544473910552,1456.857421875,-0.007285956469252761,-0.007312628684121179
2016-04-25,1453.2933349609375,1457.7485567112776,1436.3634923096452,1453.2933349609375,-0.0024464212218347765,-0.0024494185997960896
2016-04-26,1442.600798483456,1445.2739315257354,1422.1067784926472,1439.03662109375,-0.009809935492183827,-0.009858369928809129
2016-04-27,1442.6007563939852,1442.6007563939852,1410.5231608225315,1427.4530029296875,-0.008049564544965013,-0.008082137204556698
2016-04-28,1440.8184875605882,1451.5110180805184,1341.02153604124,1387.3558349609375,-0.028090009188712378,-0.028492080855532564
2016-04-29,1440.8184875605882,1451.5110180805184,1341.02153604124,1387.3558349609375,0.0,0.0
2016-05-03,1440.8184875605882,1451.5110180805184,1341.02153604124,1387.3558349609375,0.0,0.0
2016-05-04,1440.8184875605882,1451.5110180805184,1341.02153604124,1387.3558349609375,0.0,0.0
2016-05-09,1331.22021484375,1345.4769239719294,1326.764993241194,1331.22021484375,-0.04046230873333809,-0.041303682110324695
2016-05-10,1326.7649300278947,1365.079833984375,1324.9828414717792,1365.079833984375,0.025435024771314204,0.02511693696308841
2016-05-11,1377.554555343201,1387.35604312378,1354.3874024072868,1369.53515625,0.0032637814688250655,0.003258466894686273
2016-05-12,1345.4768441393485,1398.9395001978658,1334.784312927645,1363.2977294921875,-0.004554411567565409,-0.004564814498097473
2016-05-13,1351.714277982069,1361.5157658250505,1320.527725754401,1322.309814453125,-0.030065270521891077,-0.030526498946554077
2016-05-16,1320.5275668751576,1335.6753189918093,1317.8544341486895,1324.9827880859375,0.0020214427841314755,0.0020194024178597464
2016-05-17,1335.6754150390625,1345.4769024075947,1320.5276618331493,1335.6754150390625,0.00807001196488862,0.008037623551572422
2016-05-18,1333.8932364762663,1344.585767429984,1324.091749768692,1339.239501953125,0.002668378016045363,0.002664824215944811
2016-05-19,1344.5860595703127,1349.9323262087632,1334.7845707331533,1344.5860595703125,0.003992234107036245,0.00398428628647135
2016-05-23,1340.1304609375002,1347.258814453125,1320.5274887695314,1336.5662841796875,-0.00596449392996672,-0.005982352571133389
2016-05-24,1333.8933214122028,1333.8933214122028,1319.636612566114,1321.418701171875,-0.01133320747882644,-0.0113979176551689
2016-05-25,1346.367871985958,1358.8424915807984,1333.0022081343438,1341.0216064453125,0.014834741824111493,0.014725783300961163
2016-05-26,1351.714142701336,1354.3872754818924,1324.9828148957724,1334.7843017578125,-0.00465115898022957,-0.004662009277537331
2016-05-27,1335.6754523292582,1336.5664966603651,1321.4187430315478,1333.0023193359375,-0.0013350339972745115,-0.0013359259491071945
2016-05-30,1336.5666659948197,1349.9323326547676,1318.7457771148884,1338.3487548828125,0.004010822388920101,0.004002800483274332
2016-05-31,1331.2201617697012,1357.0604460343072,1323.2007632048235,1352.605224609375,0.010652283027536283,0.010595947177829287
2016-06-01,1331.2202038347564,1358.8425775421708,1331.2202038347564,1343.69482421875,-0.00658758389255688,-0.006609377788802555
2016-06-02,1324.091974720257,1327.656152310352,1298.2516871920689,1302.7069091796875,-0.030503886969196047,-0.030978813558830223
2016-06-03,1302.706776691812,1310.7261754539368,1280.4306690192436,1294.6873779296875,-0.006156051828304102,-0.00617507844142864
2016-06-06,1275.9753679302378,1278.6485006842815,1250.1350846411476,1265.2828369140625,-0.022711692040008377,-0.02297357532295879
2016-06-07,1266.1738971436575,1274.1932955069883,1259.0455430429192,1267.06494140625,0.0014084633413142076,0.0014074723871949375
2016-06-08,1269.7381481517928,1283.10381286918,1257.263527748898,1282.2127685546875,0.011955051910461438,0.011884154770653974
2016-06-09,1270.6294526931392,1275.9757196750177,1244.789162280726,1249.244384765625,-0.025712100672827115,-0.02604843449128296
2016-06-10,1241.2247314453125,1249.244130284514,1230.5321996597104,1241.2247314453125,-0.006419603256265262,-0.006440297522779054
2016-06-13,1218.0574668203185,1218.0574668203185,1185.9798744241723,1187.761962890625,-0.04307259370543974,-0.04402774589793362
2016-06-14,1183.306783824641,1198.4545363284203,1176.1784297052154,1178.8515625,-0.007501840157383044,-0.007530120485364848
2016-06-15,1184.1978127615791,1212.71122887021,1179.7425914946057,1197.5634765625,0.015873002723784405,0.01574834402436429
2016-06-16,1196.6726445777888,1199.3457778121397,1156.575646062524,1159.248779296875,-0.03199387591178377,-0.03251686518815908
2016-06-17,1172.61444546863,1181.5248895831332,1156.575646062524,1159.248779296875,0.0,0.0
2016-06-20,1179.742617495425,1193.108281590917,1179.742617495425,1186.8709716796875,0.023827665705687718,0.02354821724479889
2016-06-21,1169.9412352597803,1188.6531666691142,1159.248703025875,1185.0889892578125,-0.0015014120863981507,-0.0015025403349769046
2016-06-22,1176.1784776392612,1178.8516105429867,1154.7934144094563,1163.703857421875,-0.0180451696284263,-0.018209969270547997
2016-06-23,1160.1396324744592,1162.8127652681792,1143.2097914475662,1158.3575439453125,-0.004594221667707605,-0.0046048075390769235
2016-06-24,1167.267949810852,1171.723170993336,1069.2530837962,1072.8172607421875,-0.07384618302892795,-0.0767149490905021
