Date,Open,High,Low,Close,return,log_return
2015-12-28,32.69959259033203,33.04429970675192,32.55596188564666,32.69959259033203,-0.018678306980066766,-0.0188549496042358
2015-12-29,33.23582169916584,33.25497271229371,32.565550850419456,32.78578567504883,0.002635906991155625,0.002632439081044935
2015-12-30,32.23999172079915,32.99644032077314,32.20169334628938,32.30702209472656,-0.01460277893192665,-0.014710448981717288
2016-01-04,32.086788012655006,33.140071868896484,31.943160886360104,33.140071868896484,0.025785408872639474,0.02545857172743279
2016-01-05,32.56554369654984,32.76662746387805,31.684619202279418,32.192108154296875,-0.028604757356887868,-0.02902184650567612
2016-01-06,31.387787282930987,31.387787282930987,29.81744091614183,30.008947372436523,-0.0678166453528441,-0.07022575119180739
2016-01-07,29.37697986726547,30.14300207219324,28.97481775309314,29.434431076049805,-0.019144833347750707,-0.01933046879525588
2016-01-08,29.53976030499752,29.616362526763275,28.42902717622357,28.66840934753418,-0.026024682676436074,-0.02636931721762054
2016-01-11,28.7354278014975,28.869481194460317,28.294963783227463,28.677976608276367,0.000333721366477223,0.0003336656938876578
2016-01-12,29.099294109017432,29.309951573780783,28.486476378086014,29.137596130371094,0.016026915998044365,0.015899840929439475
2016-01-13,29.511032157308435,29.69296310883345,27.777905844101262,27.844932556152344,-0.04436411186547278,-0.04537830863236217
2016-01-14,28.10346415349508,29.36740158531665,27.299140001183023,29.21419715881348,0.04917464245603271,0.048003800262584384
2016-01-15,27.892801777998525,28.70670129171668,27.80662590133708,28.677976608276367,-0.018354793308956063,-0.018525332559661663
2016-01-18,27.892801777998525,28.70670129171668,27.80662590133708,28.677976608276367,0.0,0.0
2016-01-19,28.898212993554296,28.946088692277968,27.682151252028337,28.275819778442383,-0.014023194011460462,-0.014122447994374888
2016-01-20,27.57682390486129,28.946090142513984,27.327868067416187,28.45775032043457,0.006434138547271835,0.006413527838711631
2016-01-21,28.28539281253273,29.88446365683996,28.1130373900386,29.36739921569824,0.03196489128694335,0.03146464640988383
2016-01-22,30.238753235490883,30.602613301351404,29.14717121156845,29.90361785888672,0.018258976194999464,0.018094282823021907
2016-01-25,29.31952953880209,29.59721191154797,28.40030103894787,28.429027557373047,-0.04931143477261415,-0.05056875142969244
2016-01-26,28.840762770243803,29.54933372821848,28.610954294803623,29.137596130371094,0.024924122767409965,0.024618583281889334
2016-01-27,29.07057137413953,30.61219131046985,28.6875584402115,29.779142379760746,0.02201781665581351,0.02177892475657667
2016-01-28,30.67921845839452,31.24416050129433,29.539758867047656,29.7408390045166,-0.001286248433741896,-0.0012870763612817233
2016-01-29,29.93234642555362,31.263312517973684,29.81744218163194,31.157983779907227,0.04764979142570288,0.046549361565194965
2016-02-01,30.57389072537946,30.976051013492956,29.75041548474859,30.6313419342041,-0.01690230823095618,-0.01704678252266089
2016-02-02,29.88446365683996,29.970641368087023,29.108866081957046,29.36739921569824,-0.041263054071245156,-0.04213854211304795
2016-02-03,26.89698018515888,26.99273341635464,24.991498372361352,26.8108024597168,-0.08705560670196558,-0.09108030572058666
2016-02-04,26.849104450146097,27.615126646100503,26.571420262649514,27.36616897583008,0.020714281750712937,0.02050265844338098
2016-02-05,27.0693348319186,27.691728076690666,26.772499641395477,27.260839462280277,-0.0038488950953577817,-0.0038563211529539904
2016-02-08,26.648022285102247,27.308717565688195,26.063929223545035,27.19381332397461,-0.002458696783655873,-0.002461724342176545
2016-02-09,27.040609927560283,27.050185433600355,25.872425585786683,26.38949012756348,-0.02957743317675943,-0.030023666446230196
2016-02-10,26.24585641098775,26.964002796169115,25.518134521509747,25.55643653869629,-0.03156762729557542,-0.0320766254141629
2016-02-11,25.05852400173415,25.566014826668177,24.646786403851564,25.221303939819336,-0.013113432241209057,-0.01320017243607336
2016-02-12,25.556439940696738,26.56184428325093,25.431960194610788,26.379913330078125,0.045937727606128215,0.044913830033168324
2016-02-15,25.556439940696738,26.56184428325093,25.431960194610788,26.379913330078125,0.0,0.0
2016-02-16,26.85867438878006,27.00230512856556,26.17883001284911,26.86824989318848,0.018511681861879296,0.018342426291877403
2016-02-17,27.203392082210524,27.921538656347742,27.136365360838973,27.8736629486084,0.037420117030949836,0.03673697452558097
2016-02-18,28.17049083482527,28.23751754306363,27.45234440140145,28.103464126586918,0.008244383897524027,0.008210584607078446
2016-02-19,27.730027892423838,28.05558776855469,27.490645737994733,28.055587768554688,-0.0017035749691418755,-0.001705027703108194
2016-02-23,28.10346589128932,28.534352682595813,27.40447042385321,27.433195114135746,-0.022184267161086995,-0.02243403892928408
2016-02-24,26.753351489935163,27.09806056843422,26.111807209450063,27.04060935974121,-0.01431060992936414,-0.014413994221128707
2016-02-25,27.145938136743005,27.212964851371595,25.910725276847035,26.48524284362793,-0.020538239679617792,-0.020752082359231993
2016-02-26,27.16508592158968,28.06516144874345,27.08848371020764,27.586397171020508,0.04157614615406497,0.040735091052160444
2016-02-29,27.86408126369647,28.342845540301767,27.643850134779814,28.0268611907959,0.015966710587278058,0.015840583449498326
2016-03-01,28.38114791607237,28.72585880617557,27.90238360263611,28.256669998168945,0.008199591306661081,0.008166157297000636
2016-03-02,28.122617592110217,29.300377407444486,27.6438532613557,29.20462417602539,0.03354797921757495,0.03299752307525975
2016-03-03,29.319529694486665,30.63134299507102,29.17589892793914,30.41111183166504,0.04131152821442832,0.040481003475267466
2016-03-04,30.621766956697684,31.292037767800505,30.31535806922475,31.11968231201172,0.023299722952216863,0.023032428370984525
2016-03-07,30.90902007790249,33.70500531188611,30.841993372370005,33.44647216796875,0.0747690748455657,0.07210582440662494
2016-03-08,33.1400701015345,33.28369722016976,30.143004138346036,30.162155151367188,-0.09819621633359915,-0.10335831732154127
2016-03-09,30.48281717386446,31.24075844547473,29.73459331189865,30.49253273010254,0.010953381052427092,0.010893827256488882
2016-03-10,30.31762551466056,30.68687782140062,29.79289650394917,30.609140396118164,0.003824138422601699,0.0038168449934057927
2016-03-11,31.260195707576305,32.59145328966138,31.133874917567184,32.44569396972656,0.06000016824521179,0.05826906684586112
2016-03-14,31.95011400382916,32.88296312779761,31.775204329733462,32.4942741394043,0.0014972763326641149,0.0014961565320839026
2016-03-15,32.018135824502515,32.23191144403016,31.143587404756754,32.17361068725586,-0.00986830635984522,-0.009917320821448885
2016-03-16,32.387387392877336,32.64974819075826,31.901528022736212,32.125022888183594,-0.0015101755144787499,-0.0015113169788734673
2016-03-17,32.47484152691271,33.553450021554674,32.1444606831762,33.02872467041016,0.028130774735073395,0.027742371719422947
2016-03-18,33.34939047596271,33.36882529768735,31.299063119178204,31.658601760864254,-0.04148276759754449,-0.04236773814740203
2016-03-21,31.308785579067237,31.687755374345336,30.764621635675272,31.64888572692871,-0.00030690028602444765,-0.00030694738955484396
2016-03-22,31.46426032962027,31.84323012330489,30.96868344758288,31.11444091796875,-0.01688668642464162,-0.01703089225831754
2016-03-23,30.988109501531596,31.40594884921137,30.33705788260398,30.49253273010254,-0.01998776675775189,-0.020190224495177073
2016-03-24,29.75403126976444,30.269041061401367,29.161282192771598,30.269041061401367,-0.007329390138869594,-0.007356382089336147
2016-03-25,29.75403126976444,30.269041061401367,29.161282192771598,30.269041061401367,0.0,0.0
2016-03-28,30.45367260968932,30.74518755876771,30.045550568935464,30.59943008422852,0.010915080598587552,0.010855941059072385
2016-03-29,30.191304902380683,30.492537232209152,29.18071824443078,30.434234619140625,-0.005398645158853426,-0.00541327050541628
2016-03-30,30.793773299273884,30.988115972526888,29.93865960605901,30.220458984375,-0.007024183043892872,-0.007048968752038715
2016-03-31,30.191306749354,30.65773138924933,30.11356930937145,30.220458984375,0.0,0.0
2016-04-01,29.501385129227536,29.647142587282065,28.306169525004467,28.69485855102539,-0.050482371367635295,-0.05180118267532771
2016-04-04,28.75316429138184,29.102983711491945,28.354759664437257,28.75316429138184,0.0020319229053793455,0.0020298613421852723
2016-04-05,28.587969402288987,28.74344427415597,27.888332478887584,28.208999633789062,-0.018925383379660893,-0.019106760514892223
2016-04-07,28.286739705847943,28.51023462330905,27.42190856540919,27.76201057434082,-0.015845618960299235,-0.015972502935527672
2016-04-08,28.35475746767781,28.66570721550432,28.06324068903545,28.2867374420166,0.018900895749991636,0.01872449313206855
2016-04-11,27.45105240335705,27.5968098330476,26.3141414863207,26.54735374450684,-0.06149113877396527,-0.06346298109707428
2016-04-12,26.70283434678417,27.266431222397863,26.158672293565655,27.04293632507324,0.01866787120614403,0.018495765102229753
2016-04-18,26.29471016845502,27.8786128479176,26.10036752079894,27.460773468017575,0.015450879221164025,0.015332729840482989
2016-04-19,27.72314056067729,28.646272392859643,27.509361218991952,28.39362525939941,0.03397033927206347,0.03340609025126638
2016-04-20,28.0049375936722,28.111827262679192,27.36360328644357,27.88833236694336,-0.017795997793158845,-0.017956250648131937
2016-04-21,28.034089555232644,28.218716658070896,27.723139815761886,27.742572784423828,-0.005226543509367495,-0.005240249665969613
2016-04-22,27.73285497648953,28.947503456117,27.73285497648953,28.44220924377441,0.02521887442765928,0.024906125821783885
2016-04-25,28.238148023173466,28.937786750658937,28.14097577175531,28.490795135498047,0.001708231990954469,0.001706774622133679
2016-04-26,28.665705567334243,28.850332664518376,28.383906216189693,28.539382934570312,0.0017053858567719563,0.0017039333374811226
2016-04-27,29.60827220335732,31.318497573525452,29.598554792608983,30.80348777770996,0.07933264879378643,0.07634293236272223
2016-04-28,30.239889910373737,32.960699959102335,28.92806915800602,32.16389083862305,0.04416392944624607,0.043216497676393295
2016-04-29,32.387394480328055,35.458026223304884,32.3388055672308,35.020751953125,0.08882200007566798,0.08509637795156169
2016-05-03,33.22306318104026,33.912986320125064,32.348518518203655,33.83524703979492,-0.03385149796089093,-0.03443772776572959
2016-05-04,33.592319082617834,34.30167337158068,32.36795500873434,32.52342987060547,-0.03877072827772101,-0.03954232227278031
2016-05-09,32.163892517012094,32.32908664938747,30.50225416980284,30.53140640258789,-0.06124887430209076,-0.06320487675893582
2016-05-10,30.696597431129504,31.114436816994857,30.269040634731635,30.86178970336914,0.010821096690562089,0.010762967594830265
2016-05-11,30.754895373502983,31.76548182123099,30.317623086340337,31.44481658935547,0.018891544903589304,0.018715315704362155
2016-05-12,31.930683181510823,32.25134848629224,30.66744751788596,31.04641914367676,-0.01266973348521838,-0.012750678990613466
2016-05-13,30.735466191715595,31.172742265879297,30.23017380189325,30.278759002685547,-0.024726205538829885,-0.025037032573425592
2016-05-16,30.91037530798291,31.648881837479784,30.72575006566362,31.32821655273437,0.034659860067440144,0.03407273508815705
2016-05-17,31.3282126355973,32.21247650761591,31.16301852843988,31.891807556152344,0.01798988469290255,0.017829981627984305
2016-05-18,31.532277160990976,32.01813658194057,30.36621380934932,30.5605583190918,-0.04174267120847868,-0.04263892665103601
2016-05-19,30.18158880858088,30.754903113429258,30.03583134284464,30.21074104309082,-0.011446691266188098,-0.011512708909227294
2016-05-23,30.638299568464294,30.939531928019225,30.45367244655335,30.667449951171875,0.01511743480339102,0.01500430511478711
2016-05-24,30.98811730080199,31.02698694916276,30.317632547240315,30.59943008422852,-0.0022179824880013094,-0.002220445854302774
2016-05-25,30.920095996834696,31.85294527821279,30.83264114502965,31.746055603027344,0.03747212008990375,0.0367871005591498
2016-05-26,32.06672189664208,32.416541274059206,31.629447674870683,31.658601760864254,-0.002754793957922438,-0.00275859538583657
2016-05-27,31.65859996217856,31.76548591537152,31.269910963395542,31.697465896606445,0.0012276011440983518,0.0012268482579135067
2016-05-30,31.65859996217856,31.76548591537152,31.269910963395542,31.697465896606445,0.0,0.0
2016-05-31,31.658603926036168,32.348523463785945,31.59058019194108,32.01813888549805,0.010116675886255408,0.010065844860629036
2016-06-01,31.415675439390743,31.658605176941936,30.628581755271973,31.192176818847656,-0.025796691981509676,-0.026135261989828285
2016-06-02,30.871508237886477,31.17274241514224,30.366213992238045,31.09500312805176,-0.0031153225169324623,-0.0031201852360431964
2016-06-03,31.2018917913627,31.62944673617625,30.852072424327478,31.182456970214844,0.002812472531452733,0.002808524930529868
2016-06-06,31.571143119294096,34.13647996938973,31.571143119294096,33.88383102416992,0.08663121243253546,0.08308227958242137
2016-06-07,34.214215556813954,35.49688398248741,34.17534591802075,35.22480392456055,0.039575598740121384,0.038812551732241664
2016-06-08,35.58484407876516,36.48006221968051,35.58484407876516,35.98379898071289,0.02154717618238134,0.021318317451790636
2016-06-09,35.16642146465631,35.61402860220803,34.88423290370432,35.36103439331055,-0.017306804868939547,-0.01745831830338686
2016-06-10,34.78693561971246,35.0691242400791,34.037678099394306,34.08633041381836,-0.036048266159694996,-0.03671405425545619
2016-06-13,33.39544575077534,34.23227861744231,33.317602818398015,33.658172607421875,-0.012560982693018554,-0.012640538739597081
2016-06-14,33.424640666671486,34.047402765100394,32.70457767426013,33.220298767089844,-0.013009435938167268,-0.013094799815395483
2016-06-15,33.16192239344913,33.9890228018672,32.87000110865844,32.957576751708984,-0.00790847840420775,-0.007939916279748455
2016-06-16,32.52943408541467,33.03542632175306,31.93586619832669,32.93811798095703,-0.0005904187343186301,-0.0005905931000954855
2016-06-17,33.28841423580941,34.38797414954821,33.28841423580941,34.23228454589844,0.039290847330427946,0.03853860300214157
2016-06-20,34.70907752871491,34.98153708133818,34.16416584733322,34.21281814575195,-0.0005686561795308737,-0.0005688179257776698
2016-06-21,34.008481370466576,34.68962478637695,33.64844985380239,34.68962478637695,0.013936491247044578,0.013840271301263973
2016-06-22,34.991279746123745,35.18589272787086,34.563134155827214,34.58259582519531,-0.003085330609389359,-0.0030901000546106226
2016-06-23,35.15669590724618,35.67241706318591,34.91343065075639,35.516727447509766,0.027011610899199394,0.02665323652925027
2016-06-24,33.85279397266549,34.45609076921716,33.1229982034401,33.142459869384766,-0.06684927775606393,-0.06918854536847677
2016-06-27,32.79215674865814,32.811618414271884,30.622229287856904,30.758459091186523,-0.07193192018919678,-0.07465018702169685
