Date,Open,High,Low,Close
2019-05-30,10.320259022035469,10.649229399555457,10.207469408810027,10.5082426071167
2019-05-31,10.480044661127712,10.545839275268628,10.310860687383503,10.329658508300781
2019-06-03,10.339057866945508,10.461246840210434,10.22626825232531,10.329658508300781
2019-06-04,10.30146082066434,10.470645682436425,10.07588160254965,10.423649787902832
2019-06-05,10.527039472084528,10.54583818743484,10.263863731784738,10.301460266113281
2019-06-06,10.301460680849257,10.320258500584284,9.68111739126731,9.75631046295166
2019-06-10,9.850301522064616,9.981889847938474,9.756310629045117,9.793907165527344
2019-06-11,9.775108688534319,10.282662391662598,9.775108688534319,10.282662391662598
2019-06-12,10.22626816322159,10.263864701100736,10.085280473895667,10.094679832458496
2019-06-13,10.085280130116189,10.32025870794412,10.047683593518606,10.22626781463623
2019-06-14,10.263864950514119,10.273264309305354,9.840903665002665,9.925496101379395
2019-06-17,9.925495091477444,10.000688161412175,9.859700483005481,9.916095733642578
2019-06-18,9.944293535730381,9.953692894155955,9.803306744835384,9.840903282165527
2019-06-19,10.113477993528873,10.207468884872885,9.963091850280762,9.963091850280762
2019-06-20,9.963091896149836,10.254464825941476,9.925495360164717,10.188671112060547
2019-06-21,10.23566755782703,10.367254992681312,10.20746948203925,10.310860633850098
2019-06-24,10.386053541800313,10.423650079203439,10.226268033743988,10.282662391662598
2019-06-25,10.282661550762967,10.339056800441822,10.07588106014203,10.301460266113281
2019-06-26,10.207469723323445,10.273264338678013,10.151075363159181,10.15107536315918
2019-06-27,10.188671222372633,10.320258651559175,10.16987250599048,10.21686840057373
2019-06-28,10.207469335369705,10.207469335369705,9.925495752520922,10.066482543945312
2019-07-01,10.282661884209285,10.376653671264648,10.198070351505994,10.376653671264648
2019-07-02,10.395452830241114,10.555237440849291,10.320258859569062,10.470645904541016
2019-07-03,10.508242495849638,10.555237495250172,10.339057629616818,10.4894437789917
2019-07-04,10.489443558609997,10.564636631717642,10.37665394894853,10.433049201965332
2019-07-05,10.461896084834462,10.481127034405256,10.317659836437072,10.433049201965332
2019-07-08,10.452280741956807,10.452280741956807,10.077267575371176,10.0964994430542
2019-07-09,10.173424620560343,10.173424620560343,9.884953037516535,9.990726470947266
2019-07-10,9.856106285283373,9.933031919513756,9.240700294414404,9.336857795715332
2019-07-11,9.365704823037987,9.442630458449008,9.269548237287164,9.308011054992676
2019-07-12,9.327241582101285,9.365704398061514,9.115695635807091,9.192622184753418
2019-07-15,9.221469344369757,9.404167496410444,9.048386208838444,9.336857795715332
2019-07-16,9.27916325394411,9.433015441792064,9.250316369921455,9.308011054992676
2019-07-17,9.308010770158164,9.452246102883604,9.288778903380969,9.365704536437988
2019-07-18,9.279163048238123,9.288778981707805,9.13492771429643,9.144543647766113
2019-07-19,9.163774103688551,9.34647316166023,9.154159087763071,9.25031566619873
2019-07-22,9.336857776318691,9.356088726323389,8.923381805419922,8.923381805419922
2019-07-23,8.961844163393602,9.058001659569195,8.961844163393602,9.029154777526855
2019-07-24,9.067618441637737,9.173390963714217,9.009923755124973,9.048386573791504
2019-07-25,9.019539617846048,9.08684932072464,9.009923683998842,9.067618370056152
2019-07-26,9.183006283796912,9.500324745841048,9.173390350516575,9.394552230834961
2019-07-29,9.32724211253667,9.394552732064392,9.240700542448113,9.279163360595703
2019-07-30,9.288779009880459,9.394552444316005,9.250316192910958,9.346473693847656
2019-07-31,9.288778623113581,9.346473304678483,9.18300611010809,9.221468925476074
2019-08-01,9.144543612465874,9.240700195713853,9.106080795761507,9.154159545898438
2019-08-02,8.94261381601973,9.058002268978099,8.856072247044477,8.894535064697266
2019-08-05,8.856071613364342,9.000306939985329,8.79837693250044,8.827224731445312
2019-08-06,8.673373970786667,8.721451804408824,8.250282065514886,8.509906768798828
2019-08-07,8.567600571638573,8.615679322486868,8.481059003516828,8.500290870666504
2019-08-08,8.57721600707584,8.615678822115495,8.54836912505256,8.606062889099121
2019-08-09,8.625295401634276,8.70222103747949,8.461828196206717,8.471444129943848
2019-08-12,8.548369858581887,8.654142379760742,8.490675172558744,8.654142379760742
2019-08-13,8.62529475513187,8.6349097711224,8.529137259019809,8.606062889099121
2019-08-14,8.692604381882251,8.740683129549385,8.606062819486581,8.62529468536377
2019-08-15,8.48105930886312,8.634910583496094,8.413749605467677,8.634910583496094
2019-08-16,8.615678928889569,8.682988626786674,8.567600180237697,8.586832046508789
2019-08-19,8.634909774043436,8.827224766332616,8.634909774043436,8.817608833312988
2019-08-20,8.817608975087186,8.865687723932517,8.740683343745001,8.788762092590332
2019-08-21,8.79837752693714,9.077233183063402,8.740683759201172,8.90415096282959
2019-08-22,8.932998134941537,8.932998134941537,8.779146859980044,8.836840629577637
2019-08-23,8.836839782326399,8.894534463418323,8.79837696727373,8.817608833312988
2019-08-26,8.634910157060867,8.798377357542055,8.586832323881836,8.731067657470703
2019-08-27,8.82722539836795,8.913766967689348,8.740683829046553,8.884919166564941
2019-08-28,8.827225221344648,8.990692423001097,8.807993354314057,8.923381805419922
2019-08-29,8.942613744715016,8.990692495654121,8.85607217642981,8.913766860961914
2019-08-30,8.971460273581092,9.019539022618329,8.740683378633392,8.779146194458008
2019-09-02,8.798377491897705,8.971460628468119,8.798377491897705,8.913766860961914
2019-09-03,8.913766860961914,8.952229678308019,8.85607217642981,8.913766860961914
2019-09-04,8.894535299125376,9.048386573791504,8.875303431279145,9.048386573791504
2019-09-05,9.115696061143302,9.317626083612979,9.077233243388406,9.096465110778809
2019-09-06,9.144543826515815,9.17339071046285,9.048386323991156,9.106081008911133
2019-09-09,9.211853658093903,9.279163360595703,9.154159889385477,9.279163360595703
2019-09-10,9.259931740844056,9.269547673942515,9.163774243911172,9.221468925476074
2019-09-11,9.279163432980157,9.38493687148058,9.221469663821678,9.269548416137695
2019-09-12,9.356088947874644,9.52917208714498,9.308011113211474,9.500325202941895
2019-09-16,9.538787561936523,9.567634444751663,9.384936297554624,9.394552230834961
2019-09-17,9.404167541633232,9.423399408796257,9.11569595336914,9.11569595336914
2019-09-18,9.14454375411368,9.211853455132472,9.11569595336914,9.11569595336914
2019-09-19,9.115695812168184,9.163774562305116,9.058002045624576,9.154159545898438
2019-09-20,9.154159831750414,9.183006715923005,9.07723327891365,9.086849212646484
2019-09-23,9.08684900707637,9.096464940591666,8.817609287829352,8.923381805419922
2019-09-24,8.932998098781974,8.99069278517196,8.84645652770996,8.846456527709961
2019-09-25,8.807993326652465,8.817609260137562,8.711836742879171,8.721451759338379
2019-09-26,8.740683769804626,8.798377537610584,8.663758134712744,8.692605018615723
2019-09-27,8.721451653629714,8.83684010297463,8.682988837181409,8.750299453735352
2019-09-30,8.769530653707605,8.798377537610584,8.692605018615723,8.692605018615723
2019-10-08,8.692604770549954,8.827225086631962,8.654141954101648,8.750299453735352
2019-10-09,8.740683794086108,8.990692567342194,8.702220976433317,8.894535064697266
2019-10-10,8.894534993775913,8.932997811122016,8.817609359083706,8.913766860961914
2019-10-11,8.91376650703406,9.029154954490783,8.875302774189288,8.990692138671875
2019-10-14,9.067617803626206,9.269547816673875,9.067617803626206,9.192622184753418
2019-10-15,9.183006144964729,9.259931775992689,9.096464580801811,9.21185302734375
2019-10-16,9.231085000713646,9.336857515347809,9.183006251506892,9.192622184753418
2019-10-17,9.22146935289125,9.269548103586143,9.106080901439045,9.125311851501465
2019-10-18,9.250315661681347,9.25993159462797,8.990691891303433,9.038769721984863
2019-10-21,9.009922981262207,9.058001729722369,8.942613283633493,9.009922981262207
2019-10-22,9.009922840170837,9.086848469692134,8.952229076542784,9.038769721984863
2019-10-23,9.04838597464661,9.067617841219391,8.942613459573927,8.971460342407227
2019-10-24,8.942613389641775,9.058001837098498,8.894534640611674,8.990692138671875
2019-10-25,9.0003074665051,9.134927785045623,8.942613699291947,9.125311851501465
2019-10-28,9.134927256280879,9.279162582990766,9.115695390305778,9.240699768066406
2019-10-29,9.231085431433897,9.231085431433897,9.086849177083607,9.096465110778809
2019-10-30,9.09646472405269,9.144543473458773,8.961844409120838,8.971460342407227
2019-10-31,9.058002123556378,9.08684900707637,8.923381805419922,8.923381805419922
2019-11-01,8.92338127770292,9.048385654931485,8.894534395888892,9.038769721984863
2019-11-04,9.06761829776953,9.115696132570436,9.038770496457886,9.07723331451416
2019-11-05,9.086848822659253,9.231085071383736,9.058001939724706,9.17339038848877
2019-11-06,9.17339038848877,9.29839477057297,9.134927572234082,9.17339038848877
2019-11-07,9.144543364233936,9.259931811214779,9.1349274310624,9.202237129211426
2019-11-08,9.269548212987509,9.288779163276898,9.106081008911133,9.106081008911133
2019-11-11,9.058001656648619,9.096464471701285,8.788761951279948,8.817608833312988
2019-11-12,8.846456563519213,8.884919382259586,8.75991499209689,8.836840629577637
2019-11-13,8.856072390149553,8.932998026698172,8.817609571875243,8.86568832397461
2019-11-14,8.865687581385282,8.913766329457578,8.80799290029336,8.817608833312988
2019-11-15,8.81760936891501,8.86568811990772,8.692604983144324,8.702220916748047
2019-11-18,8.711836637287046,8.788762270183657,8.682988837181409,8.750299453735352
2019-11-19,8.769530855119818,8.856072425842285,8.731068036690493,8.856072425842285
2019-11-20,8.856071790758278,8.875302740080894,8.779146159416094,8.788762092590332
2019-11-21,8.750299346849378,8.798377179053073,8.740683413598292,8.769530296325684
2019-11-22,8.798377286526325,8.875302919422936,8.721451653629714,8.750299453735352
2019-11-25,8.769530890540599,8.884919346294641,8.759914956637946,8.846456527709961
2019-11-26,8.88491860085961,8.88491860085961,8.79837703704834,8.79837703704834
2019-11-27,8.817609045555246,8.827224978806333,8.750299346849378,8.769530296325684
2019-11-28,8.769530226241855,8.817608975087186,8.75029927691924,8.788762092590332
2019-11-29,8.77914601826032,8.827224766332616,8.759914152221064,8.817608833312988
2019-12-02,8.836839782326399,8.884918530398693,8.79837696727373,8.817608833312988
2019-12-03,8.79837696727373,8.817608833312988,8.702220388154986,8.817608833312988
2019-12-04,8.798377214326036,8.81760908090531,8.73106751535032,8.75991439819336
2019-12-05,8.79837703704834,8.807992970144225,8.73106733942884,8.79837703704834
2019-12-06,8.807992865482065,8.836839747401093,8.769530050581412,8.827224731445312
2019-12-09,8.827225186380636,8.96184458695798,8.827225186380636,8.932997703552246
2019-12-10,8.932997703552248,8.96184458695798,8.865688003263575,8.932997703552246
2019-12-11,8.952229427976668,9.00992319386958,8.89453474505788,8.961844444274902
2019-12-12,8.961844838100907,8.971460771847587,8.865688251711852,8.875303268432617
2019-12-13,8.95222998563814,9.115696277201453,8.95222998563814,9.048386573791504
2019-12-16,9.096464932632156,9.15415961664755,8.990692415134138,9.134927749633789
2019-12-17,9.125311983122069,9.404167640743498,9.077233231733702,9.308011054992676
2019-12-18,9.259931599150049,9.375320043488342,9.240699733247414,9.25031566619873
2019-12-19,9.269548308241024,9.327242076727952,9.2310854902411,9.288779258728027
2019-12-20,9.28877929438908,9.346473980123426,9.240700542448113,9.279163360595703
2019-12-23,9.25993159462797,9.317625358256022,9.009922840170837,9.038769721984863
2019-12-24,9.06761829776953,9.115696132570436,9.019539545942706,9.07723331451416
2019-12-25,9.067618405808949,9.183006861352611,9.029155587294394,9.058002471923828
2019-12-26,9.086848822659253,9.17339038848877,9.038770073084425,9.17339038848877
2019-12-27,9.183006644120498,9.231085395382827,9.106081008911133,9.106081008911133
2019-12-30,9.125311703878332,9.43301515313229,9.106080754127017,9.365704536437988
2019-12-31,9.375320434570312,9.433015117659055,9.31762575148157,9.375320434570312
2020-01-02,9.48109322802198,9.558018863042474,9.442630410511732,9.519556045532227
2020-01-03,9.519555516509312,9.519555516509312,9.404167070390963,9.433014869689941
2020-01-06,9.394552400793541,9.63494523499572,9.336857717093629,9.558018684387207
2020-01-07,9.519555621501421,9.62532905271255,9.509940605321571,9.615713119506836
2020-01-08,9.384936332702637,9.384936332702637,9.384936332702637,9.384936332702637
2020-01-09,9.481093335455895,9.51955615340198,9.423399567049728,9.500325202941895
2020-01-10,9.529172051462293,9.558018935557357,9.433015465470104,9.509941101074219
2020-01-13,9.519556045532227,9.519556045532227,9.519556045532227,9.519556045532227
2020-01-14,9.654175758361816,9.654175758361816,9.654175758361816,9.654175758361816
2020-01-15,9.673407980433803,9.750333613449008,9.538787664144253,9.577250480651855
2020-01-16,9.596481970933285,9.644560723532386,9.461862564086914,9.461862564086914
2020-01-17,9.509941316686017,9.529172267510098,9.433015679337826,9.461862564086914
2020-01-20,9.471478176127077,9.538787877262765,9.423399425161913,9.52917194366455
2020-01-21,9.509940895224508,9.58686652916351,9.317625893351112,9.346473693847656
2020-01-22,9.34647375567716,9.558018791895899,9.34647375567716,9.538787841796875
2020-01-23,9.471478012965946,9.481093029372623,9.08684892889638,9.154159545898438
2020-02-03,8.240666389465332,8.50990703469667,8.240666389465332,8.240666389465332
2020-02-04,8.134893414138284,8.423364993907192,8.134893414138284,8.346439361572266
2020-02-05,8.346439601572687,8.577216505213412,8.298360850724393,8.500290870666504
2020-02-06,8.500290342579676,8.673373468070253,8.384901897927906,8.615678787231445
2020-02-07,8.557984352111816,8.606063101353632,8.452211837400519,8.557984352111816
2020-02-10,8.529137190029504,8.654141567153713,8.442595627633832,8.62529468536377
2020-02-11,8.625294790132987,8.740683235720196,8.567600108826458,8.596446990966797
2020-02-12,8.596446921276563,8.65414160211537,8.529137224486158,8.615678787231445
2020-02-13,8.625294967860706,8.68298873333019,8.500290586642334,8.557984352111816
2020-02-14,8.519521431585826,8.644525811270348,8.490674549205046,8.586832046508789
2020-02-17,8.615678790978802,8.836839747401093,8.606062857997177,8.827224731445312
2020-02-18,8.827224978806333,8.827224978806333,8.673373714892422,8.769530296325684
2020-02-19,8.779146443223066,8.79837739316737,8.702220809394076,8.721451759338379
2020-02-20,8.769530537278769,8.932997738935217,8.702220836723487,8.923381805419922
2020-02-21,8.913767131750731,9.096465290438381,8.856072445465935,9.058002471923828
2020-02-24,9.000307083129883,9.134927395936145,8.913766435996418,9.000307083129883
2020-02-25,8.836840450471811,8.932997953886781,8.654142294414465,8.875303268432617
2020-02-26,8.731068071955917,9.029155603756642,8.692605253371237,8.846456527709961
2020-02-27,8.846456563519213,9.019539706363858,8.817609678720416,8.836840629577637
2020-02-28,8.654142212091985,8.71183689699733,8.442596256806928,8.481059074401855
2020-03-02,8.596447097209008,8.865687723932517,8.519521465866823,8.788762092590332
2020-03-03,8.923382183868792,9.183006897637332,8.817609661792313,9.048386573791504
2020-03-04,8.95222938997727,9.20223723616181,8.913766573869966,9.183006286621094
2020-03-05,9.279163324971568,9.481093348727653,9.163774870971794,9.288779258728027
2020-03-06,9.1733907462886,9.25031638179839,9.058002293023915,9.096465110778809
2020-03-09,9.14454371858978,9.38493655503835,9.08684903435073,9.125311851501465
2020-03-10,8.94261363003221,9.202237414532435,8.702220795445461,9.144543647766113
2020-03-11,9.144543473458773,9.173390356292073,8.961844409120838,8.971460342407227
2020-03-12,8.875302811010028,8.894534677512201,8.750299346849378,8.769530296325684
2020-03-13,8.43298143839685,8.721452118626429,8.346439867517605,8.644526481628418
2020-03-16,8.731067921664966,8.884919193355392,8.43298131202124,8.471444129943848
2020-03-17,8.490675187814896,8.596447709183805,8.231051392809059,8.442596435546875
2020-03-18,8.471444032752872,8.56760061794325,8.250282144465789,8.279129028320312
2020-03-19,8.269514299657203,8.336824003336726,8.106047090413272,8.221435546875
2020-03-20,8.30797675812951,8.32720770819271,8.211819256735815,8.298360824584961
2020-03-23,8.086814867551706,8.163740501816514,7.981042349694067,7.990658283233643
2020-03-24,8.106046499474125,8.15412433172547,7.932963368886506,8.144509315490723
2020-03-25,8.346439719496063,8.346439719496063,8.163740647096452,8.269514083862305
2020-03-26,8.24066582448076,8.259897690832702,8.14450924379862,8.15412425994873
2020-03-27,8.240665718608591,8.317591348976343,8.182971954345703,8.182971954345703
2020-03-30,8.086814671245586,8.106046537857884,7.779112141655777,7.923347473144531
2020-03-31,7.971426222649407,8.009889038848133,7.884884656945805,7.923347473144531
2020-04-01,7.9618105041961895,8.000273321432852,7.865653919617484,7.875268936157227
2020-04-02,7.8271910811644485,8.000273299747322,7.817575147624874,7.990658283233643
2020-04-03,7.990658354218991,8.000273370818086,7.884884918395814,7.971426486968994
2020-04-07,8.067583753215255,8.134893452569836,8.04835188652773,8.125277519226074
2020-04-08,8.057967961478319,8.134893595528517,8.029121077965968,8.096430778503418
2020-04-09,8.154124689849514,8.163740623532457,8.067584037780762,8.067584037780762
2020-04-10,8.096430245601157,8.134893060094656,7.990657735000491,8.000272750854492
2020-04-13,7.98104208526724,7.9906580184882205,7.90411645355112,7.94257926940918
2020-04-14,7.971426535003158,8.077199054437795,7.961810601320216,8.067584037780762
2020-04-15,8.086814988120738,8.115661872143654,8.038736236731935,8.067584037780762
2020-04-16,8.048352063177717,8.096430813925911,7.9906582959006,8.086814880371094
2020-04-17,8.096430921803679,8.125277805826597,8.048352170414878,8.067584037780762
2020-04-20,8.057967996732534,8.096430813925911,7.981042362345781,8.086814880371094
2020-04-21,8.06758336398749,8.06758336398749,7.9137311889876605,8.000272750854492
2020-04-22,7.952195761800523,8.038736415796992,7.913732026211964,8.029121398925781
2020-04-23,8.057968355550253,8.057968355550253,7.990658651721047,8.009889602661133
2020-04-24,8.048351819361415,8.048351819361415,7.875268688721642,7.9329633712768555
2020-04-27,7.923347853611271,8.115661943839521,7.923347853611271,8.048352241516113
2020-04-28,8.34643964668207,8.481059049353778,8.106046808167271,8.279129028320312
2020-04-29,8.192588448228545,8.307976901679183,8.163740647096452,8.269514083862305
2020-04-30,8.509906626425629,8.625295075834934,8.47144380995586,8.538753509521484
2020-05-06,8.500290482340592,8.682988626786674,8.461827666824266,8.586832046508789
2020-05-07,8.596447693737597,8.711837065783888,8.548369858581887,8.654142379760742
2020-05-08,8.663758349390884,8.731068052507663,8.615679597010645,8.644526481628418
2020-05-11,8.682988626786674,8.682988626786674,8.500290482340592,8.586832046508789
2020-05-12,8.557984910749173,8.65414241550965,8.538753960012633,8.644526481628418
2020-05-13,8.615678790978802,8.904150361246618,8.529137228195872,8.827224731445312
2020-05-14,8.827225505700302,8.942613960523229,8.798377704225127,8.86568832397461
2020-05-15,8.923381596013702,8.932997529303337,8.75991439819336,8.75991439819336
2020-05-18,8.73106758699826,8.894534786160028,8.721451653629714,8.750299453735352
2020-05-19,8.894535100273078,8.932997918079709,8.80799353095168,8.884919166564941
2020-05-20,8.807993689505674,8.817609623386907,8.596447729248178,8.644526481628418
2020-05-21,8.673373645577055,8.865687723932517,8.654141779228578,8.788762092590332
2020-05-22,8.779146768622619,8.80799365312123,8.58683267692201,8.654142379760742
2020-05-25,8.654142451338181,8.711837137838513,8.586832747942738,8.634910583496094
2020-05-26,8.654142201069783,8.721451902518702,8.634910333783859,8.692605018615723
2020-05-27,8.711836672406978,8.827225122217058,8.654141988988997,8.740683555603027
2020-05-28,8.759914569066073,9.048386154201067,8.721451752183134,8.932997703552246
2020-05-29,8.91376678893052,8.96184462245521,8.827225221344648,8.923381805419922
2020-06-01,8.971460865635944,9.125312139087539,8.92338211342584,9.067618370056152
2020-06-02,9.07723331451416,9.154159867652629,9.009923612172159,9.07723331451416
2020-06-03,9.106080838038421,9.125311787966947,8.932997703552248,8.932997703552246
2020-06-04,9.04838597464661,9.058001907933,8.952229392860318,8.971460342407227
2020-06-05,8.961844684168533,9.11569595336914,8.92338186686838,9.11569595336914
2020-06-08,9.125311994838503,9.259932315493591,9.067618226719116,9.096465110778809
2020-06-09,9.106080335585377,9.125311284452781,9.019538773117459,9.038769721984863
2020-06-10,9.086848971084006,9.096464904561213,8.894534886669307,8.932997703552246
2020-06-11,8.942614032684627,9.01953966985399,8.80799370912528,8.846456527709961
2020-06-12,8.711837085988792,8.913767111999238,8.682989284397353,8.856072425842285
2020-06-15,8.923381937519462,9.30801103059219,8.875303186257131,9.106081008911133
2020-06-16,9.163774562305116,9.269547996011543,9.106080795761507,9.154159545898438
2020-06-17,9.202237485802934,9.202237485802934,9.048386217199994,9.125311851501465
2020-06-18,9.14454375411368,9.192622504995345,9.077233136068989,9.11569595336914
2020-06-19,9.09646479090875,9.202237306758825,9.067617907863433,9.163774490356445
2020-06-22,9.163774420054507,9.269547852118997,9.134927537230496,9.183006286621094
2020-06-23,9.183006897637332,9.221469716303865,9.009923755124973,9.048386573791504
2020-06-24,9.048386430228433,9.211853636224081,9.048386430228433,9.07723331451416
2020-06-29,9.173390769583035,9.365704858845861,9.144543885450089,9.298395156860352
2020-06-30,9.394552444316005,9.394552444316005,9.27916307638161,9.346473693847656
2020-07-01,9.346474072744336,9.490709412970647,9.288779386438254,9.471478462219238
2020-07-02,9.471478021752798,10.029189322996476,9.423399271571263,9.981110572814941
2020-07-03,10.096499357403019,10.442664719527507,10.000341853855481,10.317660331726074
2020-07-06,10.433049221240639,11.346541794674984,10.433049221240639,11.260000228881836
2020-07-07,11.600000381469727,11.600000381469727,10.949999809265137,11.010000228881836
2020-07-08,11.010000228881836,11.34000015258789,11.010000228881836,11.279999732971191
2020-07-09,11.300000190734863,11.329999923706055,11.050000190734863,11.220000267028809
2020-07-10,11.109999656677246,11.579999923706055,10.90999984741211,11.289999961853027
2020-07-13,11.420000076293945,11.979999542236328,11.359999656677246,11.960000038146973
2020-07-14,12.0,12.069999694824219,11.300000190734863,11.489999771118164
2020-07-15,11.5,11.59000015258789,10.989999771118164,11.069999694824219
2020-07-16,11.180000305175781,11.319999694824219,10.640000343322754,10.710000038146973
2020-07-17,10.800000190734863,10.880000114440918,10.470000267028809,10.600000381469727
2020-07-20,10.770000457763672,11.239999771118164,10.760000228881836,11.210000038146973
2020-07-21,11.329999923706055,11.479999542236328,11.09000015258789,11.25
2020-07-22,11.319999694824219,11.390000343322754,11.100000381469727,11.140000343322754
2020-07-23,11.010000228881836,11.100000381469727,10.739999771118164,10.880000114440918
2020-07-24,10.819999694824219,11.0,10.270000457763672,10.319999694824219
2020-07-27,10.399999618530273,10.470000267028809,10.100000381469727,10.239999771118164
2020-07-28,10.300000190734863,10.40999984741211,10.0600004196167,10.210000038146973
2020-07-29,10.199999809265137,10.479999542236328,10.079999923706055,10.449999809265137
2020-07-30,10.449999809265137,10.510000228881836,10.319999694824219,10.350000381469727
2020-07-31,10.350000381469727,10.569999694824219,10.3100004196167,10.460000038146973
2020-08-03,10.550000190734863,10.739999771118164,10.539999961853027,10.739999771118164
2020-08-04,10.800000190734863,10.9399995803833,10.710000038146973,10.850000381469727
2020-08-05,10.84000015258789,10.84000015258789,10.640000343322754,10.720000267028809
2020-08-06,10.739999771118164,10.9399995803833,10.630000114440918,10.800000190734863
2020-08-07,10.789999961853027,10.789999961853027,10.390000343322754,10.510000228881836
2020-08-10,10.529999732971191,10.699999809265137,10.479999542236328,10.609999656677246
2020-08-11,10.65999984741211,10.859999656677246,10.510000228881836,10.550000190734863
2020-08-12,10.5600004196167,10.619999885559082,10.270000457763672,10.4399995803833
2020-08-13,10.529999732971191,10.65999984741211,10.479999542236328,10.520000457763672
2020-08-14,10.5600004196167,10.699999809265137,10.520000457763672,10.6899995803833
2020-08-17,10.710000038146973,11.0600004196167,10.680000305175781,10.979999542236328
2020-08-18,11.0,11.029999732971191,10.880000114440918,10.920000076293945
2020-08-19,10.9399995803833,10.9399995803833,10.710000038146973,10.729999542236328
2020-08-20,10.699999809265137,10.75,10.520000457763672,10.5600004196167
2020-08-21,10.609999656677246,10.710000038146973,10.539999961853027,10.670000076293945
2020-08-24,10.819999694824219,10.930000305175781,10.779999732971191,10.819999694824219
2020-08-25,10.90999984741211,10.960000038146973,10.670000076293945,10.699999809265137
2020-08-26,10.739999771118164,10.789999961853027,10.430000305175781,10.460000038146973
2020-08-27,10.569999694824219,10.720000267028809,10.460000038146973,10.699999809265137
2020-08-28,10.859999656677246,10.979999542236328,10.699999809265137,10.949999809265137
2020-08-31,11.329999923706055,12.050000190734863,11.319999694824219,11.630000114440918
2020-09-01,11.630000114440918,12.149999618530273,11.600000381469727,11.960000038146973
2020-09-02,11.9399995803833,12.289999961853027,11.920000076293945,12.0600004196167
2020-09-03,12.0600004196167,12.140000343322754,11.819999694824219,11.869999885559082
2020-09-04,11.710000038146973,11.970000267028809,11.630000114440918,11.869999885559082
2020-09-07,11.829999923706055,12.020000457763672,11.510000228881836,11.550000190734863
2020-09-08,11.680000305175781,11.760000228881836,11.539999961853027,11.680000305175781
2020-09-09,11.5600004196167,12.130000114440918,11.5600004196167,11.869999885559082
2020-09-10,11.989999771118164,12.569999694824219,11.979999542236328,12.069999694824219
2020-09-11,12.010000228881836,12.40999984741211,12.010000228881836,12.0600004196167
2020-09-14,12.0600004196167,12.119999885559082,11.609999656677246,11.710000038146973
2020-09-15,11.720000267028809,11.779999732971191,11.609999656677246,11.699999809265137
2020-09-16,11.65999984741211,11.789999961853027,11.59000015258789,11.670000076293945
2020-09-17,11.600000381469727,11.739999771118164,11.479999542236328,11.649999618530273
2020-09-18,11.65999984741211,11.979999542236328,11.609999656677246,11.960000038146973
2020-09-21,12.020000457763672,12.079999923706055,11.710000038146973,11.779999732971191
2020-09-22,11.710000038146973,11.789999961853027,11.359999656677246,11.390000343322754
2020-09-23,11.4399995803833,11.819999694824219,11.4399995803833,11.520000457763672
2020-09-24,11.430000305175781,11.489999771118164,11.220000267028809,11.25
2020-09-25,11.319999694824219,11.34000015258789,11.09000015258789,11.15999984741211
2020-09-28,11.180000305175781,11.199999809265137,11.020000457763672,11.020000457763672
2020-09-29,11.09000015258789,11.199999809265137,11.010000228881836,11.010000228881836
2020-09-30,11.050000190734863,11.149999618530273,10.859999656677246,10.949999809265137
2020-10-09,11.109999656677246,11.270000457763672,11.079999923706055,11.15999984741211
2020-10-12,11.220000267028809,11.449999809265137,11.130000114440918,11.380000114440918
2020-10-13,11.359999656677246,11.430000305175781,11.260000228881836,11.34000015258789
2020-10-14,11.289999961853027,11.34000015258789,11.199999809265137,11.300000190734863
2020-10-15,11.260000228881836,11.3100004196167,11.170000076293945,11.199999809265137
2020-10-16,11.140000343322754,11.270000457763672,11.140000343322754,11.15999984741211
2020-10-19,11.270000457763672,11.359999656677246,11.010000228881836,11.079999923706055
2020-10-20,11.050000190734863,11.069999694824219,10.920000076293945,11.0
2020-10-21,11.010000228881836,11.029999732971191,10.84000015258789,10.989999771118164
2020-10-22,10.930000305175781,10.949999809265137,10.789999961853027,10.829999923706055
2020-10-23,10.84000015258789,10.970000267028809,10.84000015258789,10.880000114440918
2020-10-26,10.880000114440918,10.880000114440918,10.619999885559082,10.680000305175781
2020-10-27,10.619999885559082,10.65999984741211,10.550000190734863,10.609999656677246
2020-10-28,10.59000015258789,10.789999961853027,10.399999618530273,10.760000228881836
2020-10-29,10.600000381469727,10.6899995803833,10.5,10.619999885559082
2020-10-30,10.75,10.829999923706055,10.100000381469727,10.130000114440918
2020-11-02,10.149999618530273,10.199999809265137,9.880000114440918,9.899999618530273
2020-11-03,9.970000267028809,10.100000381469727,9.9399995803833,10.09000015258789
2020-11-04,10.140000343322754,10.170000076293945,9.920000076293945,10.029999732971191
2020-11-05,10.119999885559082,10.229999542236328,10.0600004196167,10.199999809265137
2020-11-06,10.210000038146973,10.279999732971191,10.010000228881836,10.09000015258789
2020-11-09,10.15999984741211,10.40999984741211,10.149999618530273,10.25
2020-11-10,10.319999694824219,10.350000381469727,10.100000381469727,10.149999618530273
2020-11-11,10.15999984741211,10.220000267028809,10.119999885559082,10.119999885559082
2020-11-12,10.140000343322754,10.1899995803833,10.079999923706055,10.140000343322754
2020-11-13,10.119999885559082,10.119999885559082,9.920000076293945,9.970000267028809
2020-11-16,10.020000457763672,10.180000305175781,9.960000038146973,10.170000076293945
2020-11-17,10.15999984741211,10.300000190734863,10.140000343322754,10.25
2020-11-18,10.270000457763672,10.390000343322754,10.210000038146973,10.289999961853027
