Date,Open,High,Low,Close,Volume
2018-12-17,3.608273830823823,3.6738789720746063,3.5707853063657935,3.636390447616577,2049000
2018-12-18,3.645762459920906,3.6738788523481554,3.5895294516171834,3.6270179748535156,1754562
2018-12-19,3.6645066166625355,3.6645066166625355,3.6082736099681765,3.617645740509033,1549300
2018-12-20,3.5895294828021185,3.6457624915943794,3.570785221021107,3.60827374458313,1536470
2018-12-21,3.6176458243986724,3.6176458243986724,3.4958081245422368,3.4958081245422363,2802821
2018-12-24,3.514552426826783,3.552040950294393,3.495808165092978,3.5426688194274902,1496050
2018-12-25,3.5051802241377574,3.5520408775120815,3.4489474400885682,3.514552354812622,2202244
2018-12-26,3.5332966793263005,3.5614130718535253,3.4770638942718506,3.4770638942718506,1612520
2018-12-27,3.514552554381183,3.5426689480023246,3.448947635931853,3.4676918983459473,1873140
2018-12-28,3.486436128616333,3.505180390857612,3.430203341892496,3.486436128616333,2716251
2019-01-02,3.49580814646896,3.49580814646896,3.355225960765154,3.411458969116211,2990700
2019-01-03,3.4114590406902674,3.448947564744683,3.3833424242002264,3.439575433731079,2003364
2019-01-04,3.4114590560917906,3.598901677210106,3.3833424394748133,3.5707852840423584,3662415
2019-01-07,3.5707851739574235,3.683250966610397,3.5707851739574235,3.6457624435424805,3443592
2019-01-08,3.6457624435424805,3.683250966610397,3.60827369702534,3.6457624435424805,3524233
2019-01-09,3.673878908157348,3.748855955768975,3.6457625153029882,3.6738789081573486,4210552
2019-01-10,3.6738789720746063,3.692623234303621,3.627018093052838,3.636390447616577,2744400
2019-01-11,3.701995301011708,3.7113674319631618,3.655134646254442,3.6738789081573486,2647045
2019-01-14,3.6645066428674977,3.7113672959068835,3.6551345122596204,3.683250904083252,2534311
2019-01-15,3.6832510474765168,3.7488559642857333,3.6832510474765168,3.7394838333129883,3606607
2019-01-16,3.7394838651476654,3.795716874912083,3.7113674719900716,3.7207396030426025,3045911
2019-01-17,3.7207394682554886,3.767600121820576,3.692623076116436,3.730111598968506,4140337
2019-01-18,3.748855860394541,3.748855860394541,3.683250945403419,3.730111598968506,3457183
2019-01-21,3.7113674719900716,3.7394838651476654,3.6926232098850087,3.7207396030426025,3267891
2019-01-22,3.701995165299006,3.739483687730515,3.6551345122596204,3.683250904083252,2459200
2019-01-23,3.683251103189114,3.683251103189114,3.6363904476165767,3.636390447616577,1519447
2019-01-24,3.6551346778869633,3.68325107098465,3.6176459303074844,3.655134677886963,2577146
2019-01-25,3.6738788523481554,3.6738788523481554,3.6176458440444326,3.6270179748535156,2586191
2019-01-28,3.636390225039965,3.6832508777442494,3.5989014794273193,3.617645740509033,2620200
2019-01-29,3.6457624466922796,3.983159378044252,3.6270179616929035,3.7957167625427246,18223533
2019-01-30,3.748855849996058,3.8332052496284703,3.636390281751802,3.664506673812866,12565779
2019-01-31,3.561413112959431,3.6457625149638933,3.4676918034536146,3.5239245891571045,9247761
2019-02-01,3.523924566568578,3.6457624915943794,3.523924566568578,3.60827374458313,4015791
2019-02-11,3.6082738379917316,3.7207396350384676,3.6082738379917316,3.701995372772217,5443027
2019-02-12,3.70199534093754,3.748855996200197,3.6832510788324777,3.7207396030426025,4364403
2019-02-13,3.730111710522205,3.823833020455234,3.6738789245623877,3.805088758468628,8125527
2019-02-14,3.7957167314166664,3.889438038398886,3.776972470020222,3.8144609928131104,6892213
2019-02-15,3.8425771302563954,3.880065652744872,3.78634434652368,3.833205223083496,5964946
2019-02-18,3.8425772984562827,3.9456709632614997,3.83320539087315,3.9362986087799072,9685458
2019-02-19,4.039392182712253,4.067508798626039,3.8800657352971752,3.926926612854004,14255311
2019-02-20,3.955042813618166,3.955042813618166,3.880065766444127,3.908182382583618,5370953
2019-02-21,3.908182446240483,3.9550428780382982,3.861321567544208,3.8706939220428467,6733764
2019-02-22,3.889438261918766,3.973787219600944,3.8613216447590606,3.9644153118133545,6135641
2019-02-25,4.001903901164448,4.151858003366881,3.9456711128385367,4.142486095428467,13873454
2019-02-26,4.151857789853836,4.311184238699651,4.076880742608383,4.1893463134765625,13638533
2019-02-27,4.179974412257502,4.245579552144398,4.067508841221501,4.123741626739502,11654496
2019-02-28,4.133113471498657,4.189346256163444,4.1049973026154865,4.161230087280273,6101561
2019-03-01,4.161230413561666,4.198718939610993,4.0581367434767746,4.170602321624756,8197270
2019-03-04,4.1706021375671805,4.320556682045157,4.1706021375671805,4.21746301651001,12706933
2019-03-05,4.245579859188388,4.311184556921417,4.198718977751808,4.301812648773193,8504106
2019-03-06,4.329928479305019,4.423649787902832,4.283068048455338,4.423649787902832,11879924
2019-03-07,4.451766371041,4.517371510023993,4.329928447314777,4.461138725280762,13657341
2019-03-08,4.386161352586989,4.4423941388754615,4.123741683240785,4.151857852935791,16937331
2019-03-11,4.179974075967772,4.442393720606105,4.170601722352909,4.41427755355835,12094511
2019-03-12,4.3955336423759706,4.639209046038779,4.3955336423759706,4.489254951477051,15495678
2019-03-13,4.489255015108077,4.57360441794385,4.414277966764482,4.451766490936279,9217959
2019-03-14,4.404905928699059,4.470511074161685,4.236207557807512,4.329928874969482,7821393
2019-03-15,4.339300959139626,4.470510794972151,4.320556696877837,4.348672866821289,8141288
2019-03-18,4.348673054415711,4.7610472888626685,4.33930114632976,4.667325973510742,19183238
2019-03-19,4.732930885347236,4.751675147497388,4.554860171471561,4.582976341247559,10743548
2019-03-20,4.5642318977644845,4.704814081754649,4.526743374953567,4.6298370361328125,6817263
2019-03-21,4.601720420575402,4.732930697312059,4.573604251916436,4.6298370361328125,12061163
2019-03-22,4.732931031010957,4.761047201652276,4.582976482296182,4.639209270477295,12105434
2019-03-25,4.554859846091934,4.657953057104003,4.507998970614863,4.573604106903076,8271734
2019-03-26,4.5642316362088255,4.620464417202753,4.3955332932270395,4.41427755355835,9405300
2019-03-27,4.433022205782186,4.507999253735621,4.329928541396985,4.3861613273620605,6259582
2019-03-28,4.386161186970615,4.395533541114035,4.245579450006868,4.264323711395264,8576500
2019-03-29,4.2455795306978885,4.395533624655066,4.2174629146316915,4.3580451011657715,7162848
2019-04-01,4.3767896639616914,4.611093175335242,4.3767896639616914,4.536116123199463,11908317
2019-04-02,4.554860441214893,4.629837494255716,4.52674382287534,4.564232349395752,8318234
2019-04-03,4.554859726391868,4.657952934694685,4.545487372783384,4.648581027984619,10529182
2019-04-04,4.648581718983359,4.845396705033345,4.639209363981701,4.7985358238220215,15281764
2019-04-08,4.789163444023813,4.864140489058493,4.686069783651908,4.732930660247803,12804780
2019-04-09,4.704813806045034,4.995350064252981,4.695441899340735,4.882884502410889,14529806
2019-04-10,4.8266521069578605,4.939117677781723,4.789163583349906,4.8547682762146,7572947
2019-04-11,4.864140363655613,4.9297454998188055,4.751674799003078,4.807907581329346,8184300
2019-04-12,4.8266519878760334,4.864140510559081,4.732930681168415,4.864140510559082,7950761
2019-04-15,4.882884529836106,5.089071394371345,4.87351217618075,5.014094352722168,14661766
2019-04-16,4.99535044201827,5.089071750640869,4.892256779084185,5.089071750640869,10768694
2019-04-17,5.023466853002614,5.145304325789514,5.023466853002614,5.070327281951904,10261592
2019-04-18,5.042211510991503,5.107816206065984,4.976606369018555,4.976606369018555,7480949
2019-04-19,4.99535044201827,5.117188366676874,4.967234272880716,5.089071750640869,7706119
2019-04-22,5.107816012365389,5.1640492444373995,5.004722796329755,5.089071750640869,6535159
2019-04-23,5.089071365788058,5.089071365788058,4.845395981796858,4.882884502410889,11593702
2019-04-24,4.9110008168866255,4.9672340463946245,4.8641403881612,4.939117431640625,7767946
2019-04-25,5.0047226719477385,5.0047226719477385,4.686069783651908,4.732930660247803,8454300
2019-04-26,4.751675023148058,4.751675023148058,4.554860052272796,4.592348575592041,7839675
2019-05-06,4.433022063890826,4.479882940811038,4.189346218943237,4.264323711395264,10834686
2019-05-07,4.28306770324707,4.4236494313639065,4.2455791828294585,4.28306770324707,6770357
2019-05-08,4.217462769863236,4.423649641976794,4.123741464357074,4.367416858673096,8077952
2019-05-09,4.386161245790364,4.423649769069887,4.254951414312029,4.292439937591553,5770448
2019-05-10,4.329928447314777,4.479882986861839,4.236207139409393,4.461138725280762,7804141
2019-05-13,4.451766346135174,4.461138700322501,4.348672684566795,4.395533561706543,4949100
2019-05-14,4.348672450376903,4.404905231777219,4.283067762192411,4.311183929443359,3713320
2019-05-15,4.358045307223819,4.442394265613712,4.358045307223819,4.376789569854736,5681202
2019-05-16,4.376789300230333,4.423649730471636,4.367416946043005,4.395533561706543,4833957
2019-05-17,4.3861614654322345,4.414278082749073,4.236207364805021,4.245579719543457,4282102
2019-05-20,4.254951660534953,4.254951660534953,3.9456711021323976,4.0112762451171875,12061721
2019-05-21,4.020648292461498,4.11436960933386,3.936298883827127,4.067509174346924,8623122
2019-05-22,4.067508671078188,4.104997193188716,3.9925316268571325,4.001903533935547,4618885
2019-05-23,4.020648011520399,4.039392273585124,3.898810084650458,3.9362986087799072,5099401
2019-05-24,3.917554353840662,3.9644152325369375,3.84257730544539,3.8706939220428467,5452527
2019-05-27,3.870693999445119,3.9831595742870016,3.870693999445119,3.9644153118133545,5161833
2019-05-28,3.973787219600944,4.011276191446707,3.9362986946536496,3.9644153118133545,6009100
2019-05-29,3.973787305071514,4.067509066354042,3.973787305071514,3.9925320148468018,5659034
2019-05-30,3.964415216554755,4.030020357085367,3.964415216554755,4.020648002624512,5655694
2019-05-31,4.067508817479471,4.1518577718149015,4.030020294019623,4.058136463165283,7732248
2019-06-03,4.048764493550364,4.1331134465899835,4.03939213938016,4.095624923706055,6917921
2019-06-04,4.095625345959387,4.11436960933386,4.030020647597979,4.067509174346924,4516314
2019-06-05,4.086253016434294,4.123741539318224,4.067508754992329,4.095624923706055,4238220
2019-06-06,4.114369615889435,4.226835643213956,4.030020654019158,4.198719024658203,8338297
2019-06-10,4.198718939610993,4.217463202635656,4.123741887512338,4.170602321624756,5842460
2019-06-11,4.151858013940738,4.273695945739746,4.133113751117697,4.273695945739746,6286863
2019-06-12,4.273695803102328,4.273695803102328,4.189346399764619,4.21746301651001,4323201
2019-06-13,4.198718398473145,4.217462659082017,4.161229877255401,4.208090305328369,3696860
2019-06-14,4.1987188837543785,4.245579764141876,4.142486095428467,4.142486095428467,3583360
2019-06-17,4.1143693509748624,4.226835371057961,4.1143693509748624,4.21746301651001,4404493
2019-06-18,4.226835643213956,4.226835643213956,4.17060240610245,4.198719024658203,2505214
2019-06-19,4.273696030531547,4.339301175163063,4.236207504141678,4.301812648773193,6400946
2019-06-20,4.292440164566371,4.414278095116572,4.273695901935454,4.376789569854736,6584273
2019-06-21,4.376789324716692,4.611092817929377,4.376789324716692,4.461138725280762,6609806
2019-06-24,4.461138743974683,4.648581360570909,4.44239403541661,4.592348575592041,9745970
2019-06-25,4.592348278435691,4.601720185209851,4.461138455308506,4.545487403869629,5364791
2019-06-26,4.5454874922371475,4.648581150147646,4.507998970614863,4.573604106903076,6224528
2019-06-27,4.592348695771865,4.62983722007217,4.526743554797103,4.582976341247559,4939034
2019-06-28,4.582976260578131,4.601720522398347,4.479883044016169,4.489254951477051,4763900
2019-07-01,4.61109265266794,4.761046739942205,4.554859869940091,4.7048139572143555,10178996
2019-07-02,4.676697377295931,4.7048139923188605,4.592348426024012,4.601720333099365,5107130
2019-07-03,4.573604106903076,4.657953057104003,4.564231753048291,4.573604106903076,4418401
2019-07-04,4.601720689581169,4.704814356787029,4.592348781779802,4.611093044281006,3905231
2019-07-05,4.611093099835976,4.667325888017088,4.592348837108939,4.639209270477295,3035039
2019-07-08,4.648581150147646,4.686069671769932,4.498627063658506,4.573604106903076,5096901
2019-07-09,4.573604289364381,4.573604289364381,4.461138720010776,4.526743412017822,4433452
2019-07-10,4.489254951477051,4.526743475117483,4.423649811657068,4.489254951477051,3622768
2019-07-11,4.489254743740928,4.554859880525094,4.414277699929558,4.470510482788086,3450209
2019-07-12,4.4517663657820865,4.629837074041183,4.404905488435528,4.526743412017822,6390316
2019-07-15,4.592348695771865,4.620464865547863,4.517371647171257,4.582976341247559,9442933
2019-07-16,4.564231959653383,4.611092837251664,4.54548769799376,4.592348575592041,3483784
2019-07-17,4.592348575592041,4.6298370989112865,4.564231959653383,4.592348575592041,3555974
2019-07-18,4.564232294301139,4.582976557335084,4.4986275971315735,4.536116123199463,3449737
2019-07-19,4.536116177954687,4.5829766126559575,4.536116177954687,4.564232349395752,3649359
2019-07-22,4.5829761966946245,4.592348550923315,4.433022104223152,4.526743412017822,4358785
2019-07-23,4.5642316047292075,4.5642316047292075,4.49862691747131,4.51737117767334,2868391
2019-07-24,4.5361154970954685,4.592348278435691,4.507998882976147,4.545487403869629,2811327
2019-07-25,4.5361154970954685,4.564231664316369,4.507998882976147,4.545487403869629,3364654
2019-07-26,4.526743626639583,4.536115981312635,4.4049056972807135,4.479883193969727,6068995
2019-07-29,4.489254743740928,4.498627097666566,4.4423938679096056,4.470510482788086,3550400
2019-07-30,4.48925515748564,4.5454879455267685,4.470510894805263,4.507999420166016,3798011
2019-07-31,4.498627562289343,4.845396649180809,4.479883299400574,4.770419597625732,19462378
2019-08-01,4.76104658989592,4.770418943504404,4.620464414057585,4.648581027984619,12358330
2019-08-02,4.592348278435691,4.592348278435691,4.461138455308506,4.545487403869629,13540170
2019-08-05,4.479882802847364,4.7797909758256445,4.461138542036221,4.573604106903076,9790618
2019-08-06,4.49862734550743,4.7329308437755575,4.404905588681413,4.686069965362549,13971467
2019-08-07,4.704814044910577,4.789163444023813,4.6392089070560125,4.732930660247803,9033914
2019-08-08,4.78916387037289,4.939117973791719,4.7516753445181825,4.901629447937012,15607474
2019-08-09,4.940224561286626,4.949873658443811,4.699002653488323,4.747247219085693,14803419
2019-08-12,4.756895664349114,4.853384791653385,4.679704730581102,4.843735694885254,10020489
2019-08-13,4.824438283523295,5.056011100287154,4.8051405487929735,4.969171524047852,12241340
2019-08-14,5.017415360430851,5.0463621910134915,4.969171256252134,5.0077667236328125,10392602
2019-08-15,4.920926847951631,5.30688199408582,4.882331379347641,5.258637428283691,20945723
2019-08-16,5.210393160980462,5.384072764311914,5.142850862971098,5.248988628387451,11103424
2019-08-19,5.258637150728641,5.432317210373907,5.248988514134045,5.403370380401611,13203326
2019-08-20,5.403370516948826,5.702485620448225,5.355126412568174,5.6252946853637695,21289512
2019-08-21,5.605996922463339,5.6928369540292545,5.4805614235557405,5.596348285675049,10411903
2019-08-22,5.586699485778809,5.683188159262306,5.52880628168871,5.586699485778809,9087284
2019-08-23,5.586699351338976,5.741081225197485,5.413019743248153,5.605997085571289,22036691
2019-08-26,5.499859440169037,5.586699476202473,5.403370766850934,5.451615333557129,10590813
2019-08-27,5.4805614235557405,5.6445923898050205,5.4805614235557405,5.596348285675049,10045240
2019-08-28,5.596348374345325,5.808623448087928,5.509508341403489,5.789325714111328,18108371
2019-08-29,5.8086235831696005,5.885814520871105,5.741081282633643,5.770028114318848,12272568
2019-08-30,5.77967638771202,5.827920950786091,5.596348152256751,5.615645885467529,11339938
2019-09-02,5.58669927730989,5.721783415146092,5.509508341403489,5.5481038093566895,15315708
2019-09-03,5.557752860559999,5.625294698873979,5.403370529926043,5.5191569328308105,13676139
2019-09-04,5.490210740674296,5.567401678454122,5.4323175373394275,5.528806209564209,8358351
2019-09-05,5.528806075380089,5.634943842298526,5.509508341403489,5.5481038093566895,10805303
2019-09-06,5.548103824022735,5.644592494160798,5.4419660568237305,5.4419660568237305,11753545
2019-09-09,5.509508414409721,5.615646182734585,5.461263848781799,5.605997085571289,11802047
2019-09-10,5.605996935435054,5.615646032339933,5.480561436237211,5.49021053314209,8426126
2019-09-11,5.49985942219415,5.586699457943771,5.480561687593599,5.557753086090088,6334211
2019-09-12,5.5577527260680215,5.586699096046607,5.509508162644705,5.538454532623291,4571073
2019-09-16,5.5384547978619905,5.789325803526736,5.528806160771804,5.741081237792969,15650752
2019-09-17,5.692837103925285,5.866516711535949,5.6542416355673595,5.712134838104248,15385329
2019-09-18,5.779676529284997,5.837570190429688,5.692836957756489,5.8375701904296875,9107435
2019-09-19,5.818272674999812,6.088440956702957,5.78932584334162,6.011250019073486,16161654
2019-09-20,5.963005334379925,6.078792198614948,5.866516664262633,5.924409866333008,11065389
2019-09-23,5.96300513450283,5.96300513450283,5.7314323339835385,5.77967643737793,13742819
2019-09-24,5.847218853778712,5.914761152024743,5.6156460485253445,5.6252946853637695,13095063
2019-09-25,5.615646108321926,5.731432512181527,5.5481038093566895,5.5481038093566895,9100249
2019-09-26,5.548103750279314,5.7314324511520285,5.480561452033282,5.6252946853637695,12490662
2019-09-27,5.644592654153672,5.808623628084882,5.528806246706094,5.798974990844727,9368095
2019-09-30,5.808623674324607,5.808623674324607,5.702485903272272,5.721783638000488,4949031
2019-10-08,5.712134991354499,5.779676832745803,5.54810401638541,5.586699485778809,7025553
2019-10-09,5.58669927730989,5.8761657470531645,5.58669927730989,5.789325714111328,9133369
2019-10-10,5.885814428203634,6.059494495391846,5.866516694082086,6.059494495391846,14661548
2019-10-11,5.856867819947624,6.020898323292721,5.78932552320958,5.885814189910889,18100474
2019-10-14,5.895463294281754,6.127036094665527,5.885814197551969,6.127036094665527,19041601
2019-10-15,6.059494239059187,6.155982905585204,5.83757007600222,5.991951942443848,16389317
2019-10-16,5.982303175839816,5.982303175839816,5.837570398111751,5.876165866851807,7935217
2019-10-17,5.83757047002758,5.9726546122819375,5.83757047002758,5.934059143066406,8846940
2019-10-18,5.92441003553246,5.943707770107055,5.770028158935689,5.798974990844727,6351193
2019-10-21,5.827921300879598,5.982303175839816,5.741081266167336,5.876165866851807,12784826
2019-10-22,5.8954634953449565,5.943707600356467,5.789325728168799,5.924409866333008,7964038
2019-10-23,5.876165793019881,5.905112164164081,5.808623493526291,5.818272590637207,5126708
2019-10-24,5.818272545123364,5.856868013076564,5.750730246158128,5.789325714111328,4743118
2019-10-25,5.779676660487979,6.059494495391846,5.770028023474342,6.059494495391846,19602016
2019-10-28,6.069143086819167,6.377907290539042,6.001600787853931,6.2717695236206055,28364792
2019-10-29,6.368258147075266,6.368258147075266,6.184929445587001,6.242822647094727,14385671
2019-10-30,6.223525075885567,6.368258313484033,6.213876438762617,6.358609676361084,19907131
2019-10-31,6.493693468473392,6.493693468473392,5.89546327591783,5.991951942443848,34128871
2019-11-01,6.030547467387994,6.030547467387994,5.741081004915667,5.914761066436768,19825584
2019-11-04,5.914761031108439,5.914761031108439,5.750730067360146,5.77967643737793,15677126
2019-11-05,5.808623227069242,5.866516426796201,5.741080930673998,5.856867790222168,7337889
2019-11-06,5.827921362659478,5.876165929143111,5.760379061601249,5.798974990844727,5739598
2019-11-07,5.798974990844726,5.847219097234074,5.760379061601249,5.798974990844727,5151322
2019-11-08,5.7989746771855355,5.924409715088647,5.770027846842196,5.808623313903809,7741873
2019-11-11,5.798975037007643,5.798975037007643,5.596348592314226,5.721783638000488,11024900
2019-11-12,5.683188159262306,5.692837256657799,5.54810401638541,5.586699485778809,5780940
2019-11-13,5.548103795241247,5.731432497599662,5.548103795241247,5.654241561889648,9079160
2019-11-14,5.644592538430741,5.721783475146592,5.596348433030472,5.712134838104248,6636240
2019-11-15,5.683188159262306,5.692837256657799,5.577050848477603,5.586699485778809,4500781
2019-11-18,5.596348200347285,5.808623267489969,5.567401370235245,5.77967643737793,8831722
2019-11-19,5.721783288238307,6.08844068575561,5.702485554689726,6.049845218658447,15084814
2019-11-20,6.078792364700795,6.098090099251509,5.924410028200794,6.040196895599365,12924071
2019-11-21,6.011250091369712,6.184929703124833,5.982303259363382,6.069143295288086,17657229
2019-11-22,6.078792258021679,6.213876397506037,6.049845426656464,6.088440895080566,18138979
2019-11-25,6.165631756702169,6.184929490678769,6.001600787853931,6.030547618865967,10563490
2019-11-26,6.040196715901402,6.117387651807803,6.0112498848893665,6.030547618865967,7730473
2019-11-27,6.030547708251329,6.059494539692417,5.818272631362364,5.982303142547607,11789630
2019-11-28,5.953356804331915,6.001600910209843,5.847219035249625,5.876165866851807,12874987
2019-11-29,5.9147613355918605,5.9147613355918605,5.67353942591938,5.876165866851807,9490081
2019-12-02,5.8279210294522255,5.8279210294522255,5.644592331428107,5.673539161682129,9889790
2019-12-03,5.673539085099865,5.683187721658128,5.567401322393458,5.615645885467529,7592461
2019-12-04,5.605997210866094,5.605997210866094,5.335828925575405,5.451615333557129,13919052
2019-12-05,5.4226681895096425,5.490210486993266,5.384072722403075,5.461263656616211,9142207
2019-12-06,5.470912887912284,5.490210621939897,5.403370588768505,5.4419660568237305,7288191
2019-12-09,5.441965846968503,5.5095081435076905,5.393721743807015,5.403370380401611,10229763
2019-12-10,5.413019523478668,5.441965893604773,5.374424056581023,5.43231725692749,7509069
2019-12-11,5.422668354716224,5.4419660888574315,5.306881949868981,5.33582878112793,7308084
2019-12-12,5.335828647263342,5.413019581891614,5.3261795503876765,5.35512638092041,5993637
2019-12-13,5.403370649304274,5.4323174807171295,5.364775180816651,5.36477518081665,7869111
2019-12-16,5.41301989162845,5.5191572027684455,5.41301989162845,5.48056173324585,11270100
2019-12-17,5.47091282833429,5.528806029786674,5.451615094516829,5.5191569328308105,10778235
2019-12-18,5.5095084017253795,5.55775296724223,5.470912933349609,5.470912933349609,9126781
2019-12-19,5.47091300622934,5.557753041278785,5.451615271784384,5.528806209564209,7611768
2019-12-20,5.548103944009165,5.577050775723741,5.509508475119253,5.528806209564209,7289670
2019-12-23,5.5288061519361875,5.548103886179999,5.31653107525426,5.36477518081665,9881354
2019-12-24,5.364774884077562,5.393721713889296,5.306881684548345,5.374423980712891,5432820
2019-12-25,5.364775152292603,5.374424249410344,5.306881949868981,5.33582878112793,6662000
2019-12-26,5.335828934721715,5.634944052567701,5.3261798373262215,5.586699485778809,19596464
2019-12-27,5.5674013910692475,5.577050487840788,5.4226681601559505,5.43231725692749,17206503
2019-12-30,5.403370649304274,5.422668383548086,5.31653107525426,5.36477518081665,12789502
2019-12-31,5.355126678435911,5.374424413165107,5.3068821115657805,5.34547758102417,7523510
2020-01-02,5.37442418928438,5.451615124985641,5.345477358349273,5.41301965713501,11832216
2020-01-03,5.422668322796118,5.490210621939897,5.403370588768505,5.4419660568237305,10091675
2020-01-06,5.432317286333415,5.490210486993266,5.355126352120279,5.461263656616211,11617107
2020-01-07,5.441965865870913,5.567401362696132,5.422668132520437,5.538454532623291,13800164
2020-01-08,5.557752906392125,5.625294745263091,5.519156978344654,5.5481038093566895,14468171
2020-01-09,5.6059972204755075,5.6542417872644,5.557753113780903,5.586699485778809,10128567
2020-01-10,5.586699457943771,5.605997192544322,5.509508519541567,5.557753086090088,6629535
2020-01-13,5.5191569328308105,5.528806029786674,5.441965997560966,5.5191569328308105,8527312
2020-01-14,5.519156992314931,5.712134792663676,5.499859258289484,5.683187961578369,19868387
2020-01-15,5.634944052892336,6.155983349827528,5.615646318194525,5.963005542755127,27571232
2020-01-16,6.030547664162386,6.107738600648581,5.895463525311546,6.059494495391846,19769777
2020-01-17,6.049845293511011,6.233173994537922,6.001600728995515,6.107738494873047,20351439
2020-01-20,6.3682581310493385,6.387555864836683,6.069143027298356,6.107738494873047,20923600
2020-01-21,6.0594942579340545,6.175280658125941,5.953356494377697,6.127036094665527,12808199
2020-01-22,6.117387666080719,6.310365006296972,6.011249898914645,6.1656317710876465,15039177
2020-01-23,6.127036228660391,6.2910671958999576,6.0112498259363205,6.107738494873047,21724873
2020-02-03,5.5191569328308105,5.634943795829844,5.5191569328308105,5.5191569328308105,13634000
2020-02-04,4.9691711613952725,5.548103621148432,4.9691711613952725,5.297232627868652,19741621
2020-02-05,5.326179457898724,5.461263591152469,5.239339427902761,5.297232627868652,16041562
2020-02-06,5.297232719854943,5.413019581891614,5.2682863494164724,5.35512638092041,12659507
2020-02-07,5.345477191220688,5.345477191220688,5.2200416945807975,5.297232627868652,11885007
2020-02-10,5.2489887474453605,5.355126515269137,5.220041916186412,5.33582878112793,11631693
2020-02-11,5.345477491282345,5.480561632118868,5.326179756877128,5.393722057342529,17218463
2020-02-12,5.3647749138347205,5.403370380401611,5.335828543956678,5.403370380401611,11246546
2020-02-13,5.403370360670782,5.403370360670782,5.239339398313337,5.268286228179932,14401710
2020-02-14,5.25863720713091,5.422668171846664,5.25863720713091,5.326179504394531,8175182
2020-02-17,5.277935218194229,5.42266845703125,5.258637483688912,5.42266845703125,16617559
2020-02-18,5.403370588768505,5.490210621939897,5.384072854740892,5.4419660568237305,13462718
2020-02-19,5.441966191536567,5.509508492352318,5.403370722525932,5.42266845703125,13677963
2020-02-20,5.432317405497088,5.577050640368725,5.384072840508452,5.5481038093566895,17063650
2020-02-21,5.519156862397408,5.770027858917148,5.480561395255027,5.70248556137085,21946413
2020-02-24,5.673539503677258,5.741081344850898,5.625294937043841,5.692837238311768,16213316
2020-02-25,5.634943784763649,5.876165687055322,5.490210551369792,5.866516590118408,22027818
2020-02-26,5.789325699984837,6.127036273798431,5.741081135113922,5.895463466644287,23500433
2020-02-27,5.885814170628495,5.963005103736658,5.731432304412169,5.750730037689209,16026988
2020-02-28,5.596348374345325,5.760378883099293,5.519156978344654,5.5481038093566895,13608510
2020-03-02,5.5770508398638245,5.924410063867918,5.5770508398638245,5.827921390533447,15767397
2020-03-03,6.406853568001156,6.406853568001156,6.001600700309632,6.078792095184326,41465990
2020-03-04,6.2717697326471,6.686671257019043,6.155983324928552,6.686671257019043,75527990
2020-03-05,6.9375421761404725,7.352443695068359,6.8507021414438745,7.352443695068359,55899331
2020-03-06,7.941024534119047,8.085758226739019,7.323497056877115,7.39103889465332,152620448
2020-03-09,6.763862284096188,7.574367553704387,6.648075422642793,6.879648685455322,93854092
2020-03-10,6.860351310590088,7.043680019041219,6.522640725588229,6.792809009552002,54025977
2020-03-11,6.734915524440329,7.101572926022537,6.657724589390237,6.696320056915283,42263305
2020-03-12,6.5805339263854545,6.773511271988548,6.300716545213827,6.416502952575684,36985474
2020-03-13,5.991951978967559,6.377907107518457,5.991951978967559,6.262120246887207,28073584
2020-03-16,6.320014088609241,6.686671034164647,6.204227224655369,6.2717695236206055,37597486
2020-03-17,6.223525043993654,6.551586986189816,5.895463561891767,6.464746952056885,34288376
2020-03-18,6.484044506391571,6.6770223035443514,6.291067169333055,6.320013999938965,26832816
2020-03-19,6.348960401820194,6.599831401330057,6.281418563563128,6.590182304382324,24879021
2020-03-20,6.628777902048329,7.255954953034596,6.493693762789437,7.053328514099121,56219104
2020-03-23,6.927892953385354,7.246306254805539,6.831404283300875,6.8892974853515625,37416102
2020-03-24,6.966488474235895,7.082275339309383,6.194578647613526,6.194578647613525,69413541
2020-03-25,5.895463568412897,6.155983211005583,5.885814471234442,5.982303142547607,43197360
2020-03-26,5.924409727486673,5.943707461057864,5.692836924632385,5.70248556137085,30223042
2020-03-27,5.750730442215296,5.7796768141199175,5.6542417690427484,5.692837238311768,17539577
2020-03-30,5.596348281680893,5.6445923857764315,5.3261795503876765,5.35512638092041,21253332
2020-03-31,5.4130196715204875,5.441966042438253,5.2875841706254505,5.306881904602051,13958208
2020-04-01,5.287584185251132,5.3551264844031925,5.191095515101239,5.200744152069092,13144500
2020-04-02,5.210393306866159,5.384072915060463,5.171797838378535,5.36477518081665,13012048
2020-04-03,5.326179447267829,5.5191567801022865,5.316530810673233,5.403370380401611,13320248
2020-04-07,5.480561436237211,5.519156903668199,5.422668235090729,5.49021053314209,12913486
2020-04-08,5.470912723825135,5.470912723825135,5.403370426707128,5.43231725692749,9788160
2020-04-09,5.451615199161725,5.490210667537495,5.403370633644874,5.470912933349609,9918315
2020-04-10,5.480561626907934,5.80862357157899,5.413019786601032,5.634943962097168,25069531
2020-04-13,5.6445926716783505,5.808623646118825,5.605997202409331,5.692837238311768,15944617
2020-04-14,5.702485740967629,5.712134838104248,5.6059970700728154,5.712134838104248,9637838
