Date,Open,High,Low,Close
2019-08-21,11.899999618530273,11.899999618530273,11.6899995803833,11.739999771118164
2019-08-22,11.670000076293945,11.829999923706055,11.65999984741211,11.760000228881836
2019-08-23,11.680000305175781,11.880000114440918,11.640000343322754,11.710000038146973
2019-08-26,11.140000343322754,11.279999732971191,10.850000381469727,11.039999961853027
2019-08-27,11.1899995803833,11.239999771118164,11.050000190734863,11.140000343322754
2019-08-28,11.15999984741211,11.319999694824219,11.010000228881836,11.289999961853027
2019-08-29,11.1899995803833,11.479999542236328,11.0,11.260000228881836
2019-08-30,11.420000076293945,11.449999809265137,10.890000343322754,10.930000305175781
2019-09-02,10.880000114440918,11.1899995803833,10.850000381469727,11.170000076293945
2019-09-03,11.279999732971191,11.65999984741211,11.149999618530273,11.5600004196167
2019-09-04,11.369999885559082,11.600000381469727,11.359999656677246,11.539999961853027
2019-09-05,11.600000381469727,12.069999694824219,11.460000038146973,11.850000381469727
2019-09-06,11.800000190734863,12.220000267028809,11.800000190734863,12.109999656677246
2019-09-09,12.210000038146973,13.319999694824219,12.130000114440918,13.319999694824219
2019-09-10,13.109999656677246,13.65999984741211,12.949999809265137,13.239999771118164
2019-09-11,13.229999542236328,13.369999885559082,13.010000228881836,13.010000228881836
2019-09-12,13.100000381469727,13.220000267028809,12.890000343322754,13.130000114440918
2019-09-16,13.25,13.75,13.050000190734863,13.449999809265137
2019-09-17,13.470000267028809,13.470000267028809,13.050000190734863,13.279999732971191
2019-09-18,13.260000228881836,13.270000457763672,12.9399995803833,12.989999771118164
2019-09-19,13.029999732971191,13.119999885559082,12.869999885559082,13.079999923706055
2019-09-20,13.149999618530273,13.550000190734863,13.069999694824219,13.119999885559082
2019-09-23,13.09000015258789,13.220000267028809,12.600000381469727,13.199999809265137
2019-09-24,13.130000114440918,13.300000190734863,13.0,13.039999961853027
2019-09-25,12.819999694824219,13.010000228881836,12.619999885559082,12.8100004196167
2019-09-26,12.970000267028809,12.989999771118164,11.850000381469727,11.899999618530273
2019-09-27,12.15999984741211,12.960000038146973,12.0,12.039999961853027
2019-09-30,11.9399995803833,12.510000228881836,11.880000114440918,12.1899995803833
2019-10-08,12.34000015258789,12.350000381469727,11.970000267028809,12.0
2019-10-09,11.819999694824219,12.180000305175781,11.600000381469727,12.149999618530273
2019-10-10,12.170000076293945,12.289999961853027,12.109999656677246,12.289999961853027
2019-10-11,12.1899995803833,12.380000114440918,12.15999984741211,12.229999542236328
2019-10-14,12.279999732971191,12.630000114440918,12.279999732971191,12.5600004196167
2019-10-15,12.479999542236328,12.779999732971191,12.399999618530273,12.460000038146973
2019-10-16,12.510000228881836,12.770000457763672,12.399999618530273,12.579999923706055
2019-10-17,12.569999694824219,12.949999809265137,12.529999732971191,12.949999809265137
2019-10-18,12.829999923706055,12.880000114440918,12.539999961853027,12.720000267028809
2019-10-21,12.710000038146973,12.710000038146973,12.289999961853027,12.529999732971191
2019-10-22,12.539999961853027,12.859999656677246,12.460000038146973,12.779999732971191
2019-10-23,12.649999618530273,12.819999694824219,12.520000457763672,12.59000015258789
2019-10-24,12.579999923706055,12.640000343322754,12.369999885559082,12.59000015258789
2019-10-25,12.479999542236328,12.84000015258789,12.479999542236328,12.760000228881836
2019-10-28,12.15999984741211,13.100000381469727,12.15999984741211,13.020000457763672
2019-10-29,13.020000457763672,13.15999984741211,12.869999885559082,12.949999809265137
2019-10-30,12.850000381469727,13.100000381469727,12.699999809265137,13.09000015258789
2019-10-31,13.140000343322754,13.520000457763672,13.010000228881836,13.289999961853027
2019-11-01,13.199999809265137,13.5,13.119999885559082,13.40999984741211
2019-11-04,13.430000305175781,13.569999694824219,13.210000038146973,13.470000267028809
2019-11-05,13.300000190734863,13.59000015258789,13.220000267028809,13.220000267028809
2019-11-06,13.220000267028809,13.449999809265137,12.8100004196167,12.960000038146973
2019-11-07,12.949999809265137,13.079999923706055,12.800000190734863,12.869999885559082
2019-11-08,12.899999618530273,12.970000267028809,12.649999618530273,12.649999618530273
2019-11-11,12.75,12.75,12.430000305175781,12.640000343322754
2019-11-12,12.640000343322754,12.640000343322754,12.369999885559082,12.510000228881836
2019-11-13,12.510000228881836,12.579999923706055,12.350000381469727,12.569999694824219
2019-11-14,12.510000228881836,12.720000267028809,12.479999542236328,12.600000381469727
2019-11-15,12.670000076293945,12.800000190734863,12.300000190734863,12.329999923706055
2019-11-18,12.359999656677246,12.680000305175781,12.270000457763672,12.59000015258789
2019-11-19,12.529999732971191,13.210000038146973,12.529999732971191,13.170000076293945
2019-11-20,13.109999656677246,13.380000114440918,13.050000190734863,13.109999656677246
2019-11-21,13.15999984741211,13.210000038146973,12.899999618530273,13.029999732971191
2019-11-22,13.119999885559082,13.1899995803833,12.760000228881836,12.890000343322754
2019-11-25,12.899999618530273,12.930000305175781,12.520000457763672,12.550000190734863
2019-11-26,12.569999694824219,12.800000190734863,12.569999694824219,12.609999656677246
2019-11-27,12.609999656677246,12.649999618530273,12.479999542236328,12.479999542236328
2019-11-28,12.449999809265137,12.640000343322754,12.359999656677246,12.550000190734863
2019-11-29,12.550000190734863,12.65999984741211,12.359999656677246,12.479999542236328
2019-12-02,12.479999542236328,12.539999961853027,12.369999885559082,12.4399995803833
2019-12-03,12.489999771118164,12.489999771118164,12.300000190734863,12.390000343322754
2019-12-04,12.390000343322754,12.420000076293945,12.279999732971191,12.300000190734863
2019-12-05,12.329999923706055,12.59000015258789,12.279999732971191,12.539999961853027
2019-12-06,12.579999923706055,12.579999923706055,12.4399995803833,12.550000190734863
2019-12-09,12.579999923706055,12.600000381469727,12.399999618530273,12.550000190734863
2019-12-10,12.470000267028809,12.489999771118164,12.260000228881836,12.380000114440918
2019-12-11,12.359999656677246,12.65999984741211,12.34000015258789,12.350000381469727
2019-12-12,12.489999771118164,12.489999771118164,12.069999694824219,12.270000457763672
2019-12-13,12.260000228881836,12.350000381469727,12.199999809265137,12.260000228881836
2019-12-16,12.270000457763672,12.420000076293945,12.180000305175781,12.390000343322754
2019-12-17,12.350000381469727,12.699999809265137,12.350000381469727,12.670000076293945
2019-12-18,12.699999809265137,12.819999694824219,12.510000228881836,12.75
2019-12-19,12.699999809265137,12.739999771118164,12.5,12.640000343322754
2019-12-20,12.600000381469727,12.710000038146973,12.460000038146973,12.460000038146973
2019-12-23,12.40999984741211,12.5,12.119999885559082,12.130000114440918
2019-12-24,12.130000114440918,12.180000305175781,11.779999732971191,11.979999542236328
2019-12-25,11.979999542236328,12.229999542236328,11.930000305175781,12.15999984741211
2019-12-26,12.09000015258789,12.149999618530273,11.859999656677246,12.0
2019-12-27,12.050000190734863,12.050000190734863,11.699999809265137,11.949999809265137
2019-12-30,11.850000381469727,11.970000267028809,11.710000038146973,11.9399995803833
2019-12-31,11.979999542236328,12.050000190734863,11.880000114440918,11.920000076293945
2020-01-02,11.970000267028809,12.09000015258789,11.899999618530273,12.039999961853027
2020-01-03,12.079999923706055,12.079999923706055,11.869999885559082,11.920000076293945
2020-01-06,11.920000076293945,12.09000015258789,11.729999542236328,12.020000457763672
2020-01-07,12.069999694824219,12.390000343322754,11.989999771118164,12.369999885559082
2020-01-08,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789
2020-01-09,12.109999656677246,12.4399995803833,12.109999656677246,12.399999618530273
2020-01-10,12.399999618530273,12.479999542236328,12.210000038146973,12.350000381469727
2020-01-13,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789
2020-01-14,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727
2020-01-15,12.3100004196167,12.319999694824219,12.069999694824219,12.15999984741211
2020-01-16,12.15999984741211,12.270000457763672,12.0600004196167,12.09000015258789
2020-01-17,11.920000076293945,11.920000076293945,11.479999542236328,11.859999656677246
2020-01-20,11.75,11.779999732971191,11.5,11.630000114440918
2020-01-21,11.630000114440918,11.670000076293945,11.460000038146973,11.479999542236328
2020-01-22,11.710000038146973,11.710000038146973,11.4399995803833,11.59000015258789
2020-01-23,11.640000343322754,11.640000343322754,11.079999923706055,11.180000305175781
2020-02-03,10.0600004196167,10.0600004196167,10.0600004196167,10.0600004196167
2020-02-04,9.050000190734863,9.6899995803833,9.050000190734863,9.0600004196167
2020-02-05,9.0600004196167,9.4399995803833,9.0600004196167,9.3100004196167
2020-02-06,9.3100004196167,10.229999542236328,9.3100004196167,10.079999923706055
2020-02-07,9.850000381469727,10.180000305175781,9.6899995803833,10.15999984741211
2020-02-10,10.0,10.420000076293945,9.859999656677246,10.34000015258789
2020-02-11,10.300000190734863,10.430000305175781,10.180000305175781,10.270000457763672
2020-02-12,10.210000038146973,10.34000015258789,10.170000076293945,10.279999732971191
2020-02-13,10.270000457763672,10.279999732971191,9.979999542236328,10.09000015258789
2020-02-14,10.0600004196167,10.180000305175781,9.90999984741211,10.050000190734863
2020-02-17,10.050000190734863,10.359999656677246,9.979999542236328,10.359999656677246
2020-02-18,10.319999694824219,10.899999618530273,10.279999732971191,10.84000015258789
2020-02-19,10.75,11.25,10.710000038146973,11.09000015258789
2020-02-20,11.119999885559082,11.239999771118164,10.84000015258789,11.1899995803833
2020-02-21,11.130000114440918,11.4399995803833,11.119999885559082,11.270000457763672
2020-02-24,11.180000305175781,11.489999771118164,11.140000343322754,11.449999809265137
2020-02-25,11.229999542236328,11.260000228881836,10.609999656677246,11.130000114440918
2020-02-26,10.779999732971191,11.489999771118164,10.779999732971191,11.140000343322754
2020-02-27,11.130000114440918,11.270000457763672,11.0600004196167,11.210000038146973
2020-02-28,10.930000305175781,11.09000015258789,10.4399995803833,10.489999771118164
2020-03-02,10.529999732971191,11.09000015258789,10.529999732971191,11.020000457763672
2020-03-03,11.15999984741211,11.470000267028809,11.079999923706055,11.199999809265137
2020-03-04,11.279999732971191,11.449999809265137,11.130000114440918,11.350000381469727
2020-03-05,11.550000190734863,12.449999809265137,11.369999885559082,12.039999961853027
2020-03-06,11.920000076293945,11.930000305175781,11.569999694824219,11.640000343322754
2020-03-09,11.569999694824219,11.569999694824219,11.09000015258789,11.140000343322754
2020-03-10,10.779999732971191,11.350000381469727,10.699999809265137,11.350000381469727
2020-03-11,11.40999984741211,11.65999984741211,11.300000190734863,11.319999694824219
2020-03-12,11.260000228881836,11.279999732971191,11.039999961853027,11.170000076293945
2020-03-13,10.800000190734863,11.149999618530273,10.300000190734863,11.109999656677246
2020-03-16,11.109999656677246,11.180000305175781,10.130000114440918,10.550000190734863
2020-03-17,10.800000190734863,10.800000190734863,9.970000267028809,10.270000457763672
2020-03-18,10.649999618530273,10.649999618530273,10.0,10.180000305175781
2020-03-19,10.15999984741211,10.220000267028809,9.8100004196167,10.09000015258789
2020-03-20,10.130000114440918,10.289999961853027,9.979999542236328,10.289999961853027
2020-03-23,10.0,10.5,9.899999618530273,10.149999618530273
2020-03-24,10.5,10.680000305175781,9.989999771118164,10.680000305175781
2020-03-25,10.680000305175781,11.470000267028809,10.680000305175781,10.920000076293945
2020-03-26,10.84000015258789,10.869999885559082,10.5600004196167,10.579999923706055
2020-03-27,10.640000343322754,10.850000381469727,10.489999771118164,10.510000228881836
2020-03-30,10.210000038146973,10.600000381469727,10.0,10.079999923706055
2020-03-31,10.130000114440918,10.380000114440918,10.050000190734863,10.09000015258789
2020-04-01,10.069999694824219,10.210000038146973,9.869999885559082,10.079999923706055
2020-04-02,10.0600004196167,10.15999984741211,9.989999771118164,10.15999984741211
2020-04-03,10.1899995803833,10.289999961853027,9.930000305175781,10.020000457763672
2020-04-07,10.109999656677246,10.270000457763672,10.09000015258789,10.25
2020-04-08,10.199999809265137,10.3100004196167,10.140000343322754,10.229999542236328
2020-04-09,10.289999961853027,10.359999656677246,10.149999618530273,10.239999771118164
2020-04-10,10.25,10.279999732971191,9.90999984741211,9.9399995803833
2020-04-13,10.0600004196167,10.0600004196167,9.619999885559082,9.779999732971191
2020-04-14,9.779999732971191,9.859999656677246,9.670000076293945,9.779999732971191
2020-04-15,9.760000228881836,9.800000190734863,9.65999984741211,9.789999961853027
2020-04-16,9.789999961853027,9.869999885559082,9.640000343322754,9.789999961853027
2020-04-17,9.779999732971191,9.869999885559082,9.75,9.789999961853027
2020-04-20,9.819999694824219,9.819999694824219,9.699999809265137,9.779999732971191
2020-04-21,9.720000267028809,9.739999771118164,9.600000381469727,9.739999771118164
2020-04-22,9.670000076293945,9.75,9.619999885559082,9.75
2020-04-23,9.779999732971191,9.779999732971191,9.649999618530273,9.6899995803833
2020-04-24,9.630000114440918,9.680000305175781,9.550000190734863,9.609999656677246
2020-04-27,9.359999656677246,9.869999885559082,9.3100004196167,9.760000228881836
2020-04-28,9.649999618530273,10.15999984741211,9.510000228881836,10.039999961853027
2020-04-29,10.050000190734863,10.25,9.720000267028809,9.720000267028809
2020-04-30,9.819999694824219,10.079999923706055,9.770000457763672,10.0
2020-05-06,9.84000015258789,10.020000457763672,9.800000190734863,10.020000457763672
2020-05-07,10.029999732971191,10.380000114440918,10.0,10.369999885559082
2020-05-08,10.369999885559082,10.979999542236328,10.289999961853027,10.979999542236328
2020-05-11,10.989999771118164,11.079999923706055,10.890000343322754,11.0
2020-05-12,11.0,11.149999618530273,10.819999694824219,10.920000076293945
2020-05-13,10.960000038146973,10.979999542236328,10.710000038146973,10.720000267028809
2020-05-14,10.720000267028809,10.760000228881836,10.649999618530273,10.670000076293945
2020-05-15,10.640000343322754,10.970000267028809,10.529999732971191,10.59000015258789
2020-05-18,11.0,11.039999961853027,10.699999809265137,10.920000076293945
2020-05-19,10.920000076293945,11.069999694824219,10.760000228881836,10.789999961853027
2020-05-20,10.680000305175781,11.029999732971191,10.65999984741211,11.020000457763672
2020-05-21,11.020000457763672,11.350000381469727,11.020000457763672,11.300000190734863
2020-05-22,11.3100004196167,11.3100004196167,11.0600004196167,11.210000038146973
2020-05-25,11.079999923706055,11.369999885559082,11.079999923706055,11.359999656677246
2020-05-26,11.390000343322754,11.479999542236328,11.289999961853027,11.350000381469727
2020-05-27,11.350000381469727,11.6899995803833,11.220000267028809,11.4399995803833
2020-05-28,11.4399995803833,11.600000381469727,11.140000343322754,11.270000457763672
2020-05-29,11.449999809265137,11.449999809265137,11.039999961853027,11.149999618530273
2020-06-01,11.279999732971191,11.289999961853027,11.0600004196167,11.170000076293945
2020-06-02,11.199999809265137,11.59000015258789,11.119999885559082,11.569999694824219
2020-06-03,11.630000114440918,11.739999771118164,11.359999656677246,11.430000305175781
2020-06-04,11.4399995803833,11.4399995803833,11.149999618530273,11.1899995803833
2020-06-05,10.960000038146973,11.199999809265137,10.770000457763672,11.15999984741211
2020-06-08,11.270000457763672,11.4399995803833,11.09000015258789,11.170000076293945
2020-06-09,11.279999732971191,11.279999732971191,11.050000190734863,11.149999618530273
2020-06-10,11.210000038146973,11.210000038146973,10.989999771118164,11.0
2020-06-11,10.920000076293945,11.180000305175781,10.800000190734863,10.869999885559082
2020-06-12,10.329999923706055,11.039999961853027,10.329999923706055,11.0
2020-06-15,10.899999618530273,11.149999618530273,10.899999618530273,10.960000038146973
2020-06-16,10.970000267028809,11.109999656677246,10.90999984741211,10.949999809265137
2020-06-17,10.899999618530273,11.140000343322754,10.899999618530273,10.989999771118164
2020-06-18,10.949999809265137,11.239999771118164,10.890000343322754,11.15999984741211
2020-06-19,11.15999984741211,11.239999771118164,11.109999656677246,11.199999809265137
2020-06-22,11.199999809265137,11.359999656677246,11.140000343322754,11.229999542236328
2020-06-23,11.149999618530273,11.220000267028809,10.989999771118164,11.149999618530273
2020-06-24,11.180000305175781,11.199999809265137,10.9399995803833,11.020000457763672
2020-06-29,11.020000457763672,11.020000457763672,10.779999732971191,10.850000381469727
2020-06-30,11.0,11.0,10.850000381469727,10.869999885559082
2020-07-01,10.869999885559082,10.979999542236328,10.779999732971191,10.890000343322754
2020-07-02,10.920000076293945,10.949999809265137,10.800000190734863,10.9399995803833
2020-07-03,10.9399995803833,11.0,10.880000114440918,11.0
2020-07-06,11.029999732971191,11.270000457763672,10.989999771118164,11.239999771118164
2020-07-07,11.229999542236328,11.430000305175781,11.149999618530273,11.329999923706055
2020-07-08,11.279999732971191,11.800000190734863,11.149999618530273,11.699999809265137
2020-07-09,11.699999809265137,11.979999542236328,11.609999656677246,11.859999656677246
2020-07-10,11.84000015258789,11.970000267028809,11.710000038146973,11.800000190734863
2020-07-13,11.949999809265137,11.949999809265137,11.699999809265137,11.84000015258789
2020-07-14,11.84000015258789,12.550000190734863,11.84000015258789,12.449999809265137
2020-07-15,12.359999656677246,12.390000343322754,12.0,12.149999618530273
2020-07-16,12.0600004196167,12.119999885559082,11.319999694824219,11.59000015258789
2020-07-17,11.6899995803833,11.770000457763672,11.300000190734863,11.65999984741211
2020-07-20,11.779999732971191,12.039999961853027,11.670000076293945,11.90999984741211
2020-07-21,12.010000228881836,12.140000343322754,11.84000015258789,11.949999809265137
2020-07-22,11.9399995803833,12.1899995803833,11.699999809265137,11.930000305175781
2020-07-23,11.800000190734863,11.890000343322754,11.399999618530273,11.680000305175781
2020-07-24,11.649999618530273,11.770000457763672,11.210000038146973,11.430000305175781
2020-07-27,11.420000076293945,11.670000076293945,11.199999809265137,11.390000343322754
2020-07-28,11.449999809265137,11.550000190734863,11.130000114440918,11.199999809265137
2020-07-29,11.09000015258789,11.329999923706055,11.029999732971191,11.279999732971191
2020-07-30,11.319999694824219,11.489999771118164,11.180000305175781,11.210000038146973
2020-07-31,11.279999732971191,11.289999961853027,11.020000457763672,11.239999771118164
2020-08-03,11.25,11.390000343322754,11.210000038146973,11.300000190734863
2020-08-04,11.34000015258789,11.369999885559082,11.100000381469727,11.199999809265137
2020-08-05,11.25,11.25,11.0,11.039999961853027
2020-08-06,11.100000381469727,11.369999885559082,10.899999618530273,11.300000190734863
2020-08-07,11.390000343322754,11.770000457763672,11.210000038146973,11.6899995803833
2020-08-10,11.6899995803833,11.989999771118164,11.5,11.75
2020-08-11,11.920000076293945,11.920000076293945,11.5,11.600000381469727
2020-08-12,11.399999618530273,11.779999732971191,11.390000343322754,11.670000076293945
2020-08-13,11.65999984741211,11.829999923706055,11.520000457763672,11.550000190734863
2020-08-14,11.5,11.539999961853027,11.350000381469727,11.539999961853027
2020-08-17,11.5,11.640000343322754,11.5,11.609999656677246
2020-08-18,11.609999656677246,11.670000076293945,11.529999732971191,11.5600004196167
2020-08-19,11.510000228881836,11.630000114440918,11.34000015258789,11.479999542236328
2020-08-20,11.479999542236328,11.5,11.149999618530273,11.1899995803833
2020-08-21,11.350000381469727,11.84000015258789,11.25,11.6899995803833
2020-08-24,11.619999885559082,12.420000076293945,11.600000381469727,12.100000381469727
2020-08-25,12.25,12.6899995803833,12.109999656677246,12.489999771118164
2020-08-26,12.25,13.119999885559082,12.220000267028809,12.819999694824219
2020-08-27,12.9399995803833,12.9399995803833,12.59000015258789,12.649999618530273
2020-08-28,12.420000076293945,12.710000038146973,12.319999694824219,12.430000305175781
2020-08-31,13.489999771118164,13.5,12.300000190734863,12.3100004196167
2020-09-01,12.180000305175781,12.399999618530273,12.0,12.229999542236328
2020-09-02,12.229999542236328,12.800000190734863,12.229999542236328,12.600000381469727
2020-09-03,12.65999984741211,12.9399995803833,12.510000228881836,12.84000015258789
2020-09-04,12.5600004196167,12.930000305175781,12.5600004196167,12.8100004196167
2020-09-07,12.949999809265137,13.199999809265137,12.699999809265137,12.880000114440918
2020-09-08,12.9399995803833,13.0600004196167,12.84000015258789,13.0
2020-09-09,12.90999984741211,13.460000038146973,12.90999984741211,13.25
2020-09-10,13.359999656677246,13.550000190734863,13.119999885559082,13.260000228881836
2020-09-11,13.25,13.520000457763672,12.960000038146973,13.130000114440918
2020-09-14,13.130000114440918,13.289999961853027,12.960000038146973,13.289999961853027
2020-09-15,13.229999542236328,13.699999809265137,13.229999542236328,13.630000114440918
2020-09-16,13.670000076293945,13.779999732971191,13.470000267028809,13.75
2020-09-17,13.779999732971191,13.949999809265137,13.600000381469727,13.880000114440918
2020-09-18,13.760000228881836,14.25,12.920000076293945,14.25
2020-09-21,14.25,14.350000381469727,13.779999732971191,13.960000038146973
2020-09-22,13.800000190734863,13.930000305175781,13.5600004196167,13.8100004196167
2020-09-23,13.859999656677246,13.859999656677246,13.359999656677246,13.5
2020-09-24,13.579999923706055,13.579999923706055,13.25,13.289999961853027
2020-09-25,13.25,13.539999961853027,13.149999618530273,13.279999732971191
2020-09-28,13.229999542236328,13.470000267028809,13.15999984741211,13.289999961853027
2020-09-29,13.220000267028809,13.350000381469727,13.15999984741211,13.199999809265137
2020-09-30,13.170000076293945,13.399999618530273,13.109999656677246,13.399999618530273
2020-10-09,13.579999923706055,13.579999923706055,13.260000228881836,13.420000076293945
2020-10-12,13.420000076293945,13.520000457763672,13.350000381469727,13.449999809265137
2020-10-13,13.3100004196167,13.529999732971191,13.15999984741211,13.510000228881836
2020-10-14,13.5,13.770000457763672,13.350000381469727,13.449999809265137
2020-10-15,13.449999809265137,13.449999809265137,13.140000343322754,13.199999809265137
2020-10-16,13.1899995803833,13.550000190734863,13.1899995803833,13.3100004196167
2020-10-19,13.479999542236328,13.479999542236328,13.279999732971191,13.40999984741211
2020-10-20,13.40999984741211,13.600000381469727,13.350000381469727,13.420000076293945
2020-10-21,13.420000076293945,13.479999542236328,13.350000381469727,13.420000076293945
2020-10-22,13.319999694824219,13.420000076293945,13.319999694824219,13.359999656677246
2020-10-23,13.319999694824219,13.319999694824219,12.890000343322754,12.949999809265137
2020-10-26,13.170000076293945,13.170000076293945,12.460000038146973,12.640000343322754
2020-10-27,12.640000343322754,12.90999984741211,12.15999984741211,12.520000457763672
2020-10-28,12.520000457763672,12.520000457763672,11.869999885559082,12.109999656677246
2020-10-29,12.050000190734863,12.5600004196167,11.800000190734863,12.109999656677246
2020-10-30,12.109999656677246,12.3100004196167,11.949999809265137,12.199999809265137
2020-11-02,12.119999885559082,12.25,11.859999656677246,11.949999809265137
2020-11-03,11.899999618530273,12.199999809265137,11.899999618530273,12.050000190734863
2020-11-04,12.050000190734863,12.220000267028809,11.930000305175781,12.149999618530273
2020-11-05,12.149999618530273,12.319999694824219,12.0,12.039999961853027
2020-11-06,12.039999961853027,12.15999984741211,11.90999984741211,12.0
2020-11-09,12.0,12.09000015258789,11.899999618530273,11.9399995803833
2020-11-10,11.880000114440918,11.880000114440918,11.640000343322754,11.680000305175781
2020-11-11,11.600000381469727,11.600000381469727,11.079999923706055,11.380000114440918
2020-11-12,11.5600004196167,11.5600004196167,10.989999771118164,11.039999961853027
2020-11-13,11.0,11.229999542236328,10.859999656677246,11.050000190734863
2020-11-16,11.109999656677246,11.109999656677246,10.850000381469727,11.010000228881836
2020-11-17,11.0,11.0,10.609999656677246,10.75
2020-11-18,10.850000381469727,11.229999542236328,10.829999923706055,10.90999984741211
2020-11-19,10.90999984741211,11.130000114440918,10.819999694824219,11.0
2020-11-20,11.0,11.1899995803833,10.949999809265137,11.130000114440918
2020-11-23,11.119999885559082,11.149999618530273,11.0,11.050000190734863
2020-11-24,11.050000190734863,11.069999694824219,10.899999618530273,10.960000038146973
2020-11-25,10.960000038146973,11.010000228881836,10.640000343322754,10.8100004196167
2020-11-26,10.770000457763672,10.829999923706055,10.359999656677246,10.5
2020-11-27,10.479999542236328,10.479999542236328,9.449999809265137,10.130000114440918
2020-11-30,10.029999732971191,10.59000015258789,10.029999732971191,10.34000015258789
2020-12-01,10.4399995803833,10.4399995803833,10.199999809265137,10.229999542236328
2020-12-02,10.289999961853027,10.380000114440918,10.119999885559082,10.1899995803833
2020-12-03,10.5,11.199999809265137,10.399999618530273,10.479999542236328
2020-12-04,10.380000114440918,10.489999771118164,10.199999809265137,10.329999923706055
2020-12-07,10.369999885559082,10.529999732971191,10.199999809265137,10.380000114440918
2020-12-08,10.350000381469727,10.4399995803833,10.140000343322754,10.289999961853027
2020-12-09,10.25,10.25,9.850000381469727,9.890000343322754
2020-12-10,9.859999656677246,10.010000228881836,9.109999656677246,9.609999656677246
2020-12-11,9.550000190734863,9.770000457763672,9.319999694824219,9.699999809265137
2020-12-14,9.720000267028809,10.300000190734863,9.649999618530273,10.149999618530273
2020-12-15,10.15999984741211,10.390000343322754,10.130000114440918,10.369999885559082
2020-12-16,10.390000343322754,10.5600004196167,10.260000228881836,10.390000343322754
2020-12-17,10.479999542236328,10.479999542236328,10.0,10.0
2020-12-18,10.0600004196167,10.180000305175781,9.760000228881836,10.09000015258789
2020-12-21,10.149999618530273,10.149999618530273,9.880000114440918,9.880000114440918
2020-12-22,9.850000381469727,10.029999732971191,9.699999809265137,9.850000381469727
2020-12-23,9.819999694824219,9.90999984741211,9.729999542236328,9.760000228881836
2020-12-24,9.760000228881836,9.850000381469727,9.479999542236328,9.619999885559082
2020-12-25,9.5,9.75,9.460000038146973,9.630000114440918
2020-12-28,9.600000381469727,9.75,9.300000190734863,9.40999984741211
2020-12-29,9.380000114440918,9.529999732971191,9.020000457763672,9.15999984741211
2020-12-30,9.100000381469727,9.390000343322754,8.949999809265137,9.170000076293945
