Date,Open,High,Low,Close
2020-12-08,13.779999732971191,14.489999771118164,13.680000305175781,14.199999809265137
2020-12-09,14.15999984741211,14.479999542236328,13.84000015258789,13.890000343322754
2020-12-10,13.979999542236328,14.8100004196167,13.630000114440918,14.489999771118164
2020-12-11,14.489999771118164,14.699999809265137,14.010000228881836,14.119999885559082
2020-12-14,14.300000190734863,14.329999923706055,13.770000457763672,13.869999885559082
2020-12-15,13.710000038146973,14.050000190734863,13.65999984741211,13.930000305175781
2020-12-16,13.920000076293945,14.229999542236328,13.710000038146973,13.859999656677246
2020-12-17,13.800000190734863,13.949999809265137,13.640000343322754,13.800000190734863
2020-12-18,13.800000190734863,14.329999923706055,13.75,14.149999618530273
2020-12-21,14.0,14.84000015258789,13.899999618530273,14.670000076293945
2020-12-22,15.119999885559082,16.15999984741211,14.829999923706055,14.970000267028809
2020-12-23,14.65999984741211,14.960000038146973,14.130000114440918,14.3100004196167
2020-12-24,14.140000343322754,14.579999923706055,13.850000381469727,13.859999656677246
2020-12-25,13.699999809265137,14.350000381469727,13.680000305175781,14.15999984741211
2020-12-28,13.949999809265137,14.300000190734863,13.520000457763672,13.520000457763672
2020-12-29,13.350000381469727,13.930000305175781,13.300000190734863,13.609999656677246
2020-12-30,13.609999656677246,13.729999542236328,13.420000076293945,13.4399995803833
