Date,Open,High,Low,Close
2019-06-11,6.849999904632568,7.090000152587891,6.769999980926514,7.070000171661377
2019-06-12,7.059999942779541,7.079999923706055,6.980000019073486,7.0
2019-06-13,7.010000228881836,7.159999847412109,6.940000057220459,7.099999904632568
2019-06-14,7.050000190734863,7.179999828338623,6.880000114440918,6.909999847412109
2019-06-17,6.880000114440918,6.940000057220459,6.820000171661377,6.889999866485596
2019-06-18,6.849999904632568,6.940000057220459,6.829999923706055,6.840000152587891
2019-06-19,6.96999979019165,7.050000190734863,6.929999828338623,6.940000057220459
2019-06-20,6.929999828338623,7.079999923706055,6.880000114440918,7.03000020980835
2019-06-21,7.090000152587891,7.329999923706055,7.079999923706055,7.210000038146973
2019-06-24,7.260000228881836,7.320000171661377,7.210000038146973,7.260000228881836
2019-06-25,7.210000038146973,7.269999980926514,7.03000020980835,7.119999885559082
2019-06-26,7.099999904632568,7.190000057220459,7.059999942779541,7.110000133514404
2019-06-27,7.150000095367432,7.199999809265137,7.050000190734863,7.090000152587891
2019-06-28,7.139999866485596,7.139999866485596,6.900000095367432,6.929999828338623
2019-07-01,7.059999942779541,7.179999828338623,7.050000190734863,7.170000076293945
2019-07-02,7.179999828338623,7.190000057220459,7.079999923706055,7.090000152587891
2019-07-03,7.059999942779541,7.059999942779541,6.920000076293945,6.940000057220459
2019-07-04,6.940000057220459,7.010000228881836,6.860000133514404,6.880000114440918
2019-07-05,6.889999866485596,6.949999809265137,6.860000133514404,6.929999828338623
2019-07-08,6.889999866485596,6.889999866485596,6.53000020980835,6.650000095367432
2019-07-09,6.650000095367432,6.670000076293945,6.449999809265137,6.599999904632568
2019-07-10,6.590000152587891,6.619999885559082,6.46999979019165,6.539999961853027
2019-07-11,6.559999942779541,6.619999885559082,6.510000228881836,6.559999942779541
2019-07-12,6.579999923706055,6.590000152587891,6.46999979019165,6.53000020980835
2019-07-15,6.349999904632568,6.5,6.099999904632568,6.409999847412109
2019-07-16,6.409999847412109,6.449999809265137,6.329999923706055,6.360000133514404
2019-07-17,6.369999885559082,6.46999979019165,6.369999885559082,6.420000076293945
2019-07-18,6.389999866485596,6.400000095367432,6.230000019073486,6.300000190734863
2019-07-19,6.300000190734863,6.440000057220459,6.300000190734863,6.320000171661377
2019-07-22,6.360000133514404,6.369999885559082,6.039999961853027,6.070000171661377
2019-07-23,6.110000133514404,6.179999828338623,6.059999942779541,6.159999847412109
2019-07-24,6.159999847412109,6.269999980926514,6.159999847412109,6.210000038146973
2019-07-25,6.199999809265137,6.260000228881836,6.150000095367432,6.230000019073486
2019-07-26,6.239999771118164,6.260000228881836,6.190000057220459,6.190000057220459
2019-07-29,6.210000038146973,6.21999979019165,6.119999885559082,6.139999866485596
2019-07-30,6.150000095367432,6.230000019073486,6.130000114440918,6.170000076293945
2019-07-31,6.190000057220459,6.190000057220459,6.079999923706055,6.099999904632568
2019-08-01,6.110000133514404,6.130000114440918,6.0,6.090000152587891
2019-08-02,5.960000038146973,6.019999980926514,5.900000095367432,6.019999980926514
2019-08-05,5.949999809265137,6.050000190734863,5.949999809265137,6.019999980926514
2019-08-06,5.940000057220459,5.940000057220459,5.539999961853027,5.730000019073486
2019-08-07,5.769999980926514,5.829999923706055,5.659999847412109,5.659999847412109
2019-08-08,5.690000057220459,5.71999979019165,5.639999866485596,5.650000095367432
2019-08-09,5.699999809265137,5.699999809265137,5.46999979019165,5.5
2019-08-12,5.5,5.650000095367432,5.480000019073486,5.639999866485596
2019-08-13,5.630000114440918,5.699999809265137,5.550000190734863,5.619999885559082
2019-08-14,5.71999979019165,5.739999771118164,5.610000133514404,5.630000114440918
2019-08-15,5.519999980926514,5.849999904632568,5.46999979019165,5.739999771118164
2019-08-16,5.670000076293945,5.760000228881836,5.670000076293945,5.690000057220459
2019-08-19,5.730000019073486,5.909999847412109,5.710000038146973,5.889999866485596
2019-08-20,5.909999847412109,6.03000020980835,5.880000114440918,5.909999847412109
2019-08-21,5.960000038146973,5.960000038146973,5.829999923706055,5.860000133514404
2019-08-22,5.880000114440918,5.889999866485596,5.78000020980835,5.889999866485596
2019-08-23,5.829999923706055,6.480000019073486,5.820000171661377,6.289999961853027
2019-08-26,6.019999980926514,6.079999923706055,5.940000057220459,5.96999979019165
2019-08-27,6.010000228881836,6.139999866485596,5.96999979019165,6.090000152587891
2019-08-28,6.110000133514404,6.130000114440918,6.010000228881836,6.070000171661377
2019-08-29,6.059999942779541,6.340000152587891,6.059999942779541,6.159999847412109
2019-08-30,6.159999847412109,6.78000020980835,6.159999847412109,6.78000020980835
2019-09-02,6.760000228881836,7.289999961853027,6.400000095367432,7.079999923706055
2019-09-03,6.869999885559082,6.949999809265137,6.699999809265137,6.820000171661377
2019-09-04,6.699999809265137,7.070000171661377,6.690000057220459,6.96999979019165
2019-09-05,6.929999828338623,7.260000228881836,6.889999866485596,6.900000095367432
2019-09-06,6.880000114440918,6.949999809265137,6.699999809265137,6.800000190734863
2019-09-09,6.929999828338623,7.300000190734863,6.809999942779541,7.179999828338623
2019-09-10,7.150000095367432,7.170000076293945,6.960000038146973,7.050000190734863
2019-09-11,7.090000152587891,7.090000152587891,6.900000095367432,6.940000057220459
2019-09-12,6.96999979019165,7.0,6.840000152587891,6.909999847412109
2019-09-16,6.929999828338623,7.139999866485596,6.849999904632568,7.090000152587891
2019-09-17,7.050000190734863,7.070000171661377,6.75,6.800000190734863
2019-09-18,6.809999942779541,6.909999847412109,6.75,6.760000228881836
2019-09-19,6.760000228881836,6.840000152587891,6.579999923706055,6.829999923706055
2019-09-20,6.789999961853027,6.849999904632568,6.699999809265137,6.710000038146973
2019-09-23,6.710000038146973,6.71999979019165,6.53000020980835,6.610000133514404
2019-09-24,6.659999847412109,6.75,6.599999904632568,6.619999885559082
2019-09-25,6.599999904632568,6.599999904632568,6.400000095367432,6.429999828338623
2019-09-26,6.489999771118164,6.519999980926514,6.119999885559082,6.150000095367432
2019-09-27,6.119999885559082,6.300000190734863,6.099999904632568,6.21999979019165
2019-09-30,6.21999979019165,6.320000171661377,6.110000133514404,6.110000133514404
2019-10-08,6.110000133514404,6.190000057220459,6.099999904632568,6.130000114440918
2019-10-09,6.119999885559082,6.170000076293945,6.019999980926514,6.159999847412109
2019-10-10,6.159999847412109,6.289999961853027,6.130000114440918,6.28000020980835
2019-10-11,6.289999961853027,6.349999904632568,6.179999828338623,6.289999961853027
2019-10-14,6.329999923706055,6.630000114440918,6.329999923706055,6.46999979019165
2019-10-15,6.559999942779541,6.559999942779541,6.230000019073486,6.269999980926514
2019-10-16,6.300000190734863,6.769999980926514,6.239999771118164,6.409999847412109
2019-10-17,6.389999866485596,6.730000019073486,6.389999866485596,6.619999885559082
2019-10-18,6.480000019073486,6.559999942779541,6.320000171661377,6.400000095367432
2019-10-21,6.360000133514404,6.360000133514404,6.070000171661377,6.199999809265137
2019-10-22,6.190000057220459,6.400000095367432,6.179999828338623,6.300000190734863
2019-10-23,6.28000020980835,6.389999866485596,6.21999979019165,6.230000019073486
2019-10-24,6.289999961853027,6.349999904632568,6.190000057220459,6.230000019073486
2019-10-25,6.150000095367432,6.449999809265137,6.130000114440918,6.289999961853027
2019-10-28,6.920000076293945,6.920000076293945,6.849999904632568,6.920000076293945
2019-10-29,7.25,7.610000133514404,6.880000114440918,7.210000038146973
2019-10-30,6.800000190734863,7.070000171661377,6.489999771118164,6.5
2019-10-31,6.539999961853027,6.670000076293945,6.079999923706055,6.179999828338623
2019-11-01,6.079999923706055,6.21999979019165,5.929999828338623,6.119999885559082
2019-11-04,6.139999866485596,6.260000228881836,6.099999904632568,6.099999904632568
2019-11-05,6.099999904632568,6.130000114440918,5.909999847412109,6.019999980926514
2019-11-06,6.0,6.059999942779541,5.820000171661377,5.860000133514404
2019-11-07,5.860000133514404,5.989999771118164,5.820000171661377,5.949999809265137
2019-11-08,5.980000019073486,6.070000171661377,5.960000038146973,5.980000019073486
2019-11-11,5.880000114440918,6.039999961853027,5.880000114440918,5.949999809265137
2019-11-12,6.03000020980835,6.260000228881836,6.0,6.139999866485596
2019-11-13,6.039999961853027,6.130000114440918,5.920000076293945,6.0
2019-11-14,6.010000228881836,6.099999904632568,5.909999847412109,6.059999942779541
2019-11-15,6.0,6.039999961853027,5.860000133514404,5.869999885559082
2019-11-18,5.869999885559082,5.929999828338623,5.820000171661377,5.900000095367432
2019-11-19,5.860000133514404,6.090000152587891,5.849999904632568,6.039999961853027
2019-11-20,6.0,6.139999866485596,5.989999771118164,6.010000228881836
2019-11-21,5.949999809265137,6.119999885559082,5.920000076293945,6.099999904632568
2019-11-22,6.039999961853027,6.099999904632568,5.849999904632568,5.909999847412109
2019-11-25,5.860000133514404,5.909999847412109,5.610000133514404,5.679999828338623
2019-11-26,5.610000133514404,5.71999979019165,5.610000133514404,5.650000095367432
2019-11-27,5.650000095367432,5.699999809265137,5.599999904632568,5.630000114440918
2019-11-28,5.630000114440918,5.650000095367432,5.519999980926514,5.579999923706055
2019-11-29,5.559999942779541,5.670000076293945,5.510000228881836,5.639999866485596
2019-12-02,5.650000095367432,5.679999828338623,5.599999904632568,5.670000076293945
2019-12-03,5.630000114440918,5.699999809265137,5.579999923706055,5.690000057220459
2019-12-04,5.670000076293945,5.699999809265137,5.630000114440918,5.659999847412109
2019-12-05,5.659999847412109,5.760000228881836,5.659999847412109,5.75
2019-12-06,5.739999771118164,5.809999942779541,5.710000038146973,5.800000190734863
2019-12-09,5.820000171661377,5.940000057220459,5.78000020980835,5.849999904632568
2019-12-10,5.860000133514404,5.889999866485596,5.739999771118164,5.869999885559082
2019-12-11,5.889999866485596,5.96999979019165,5.840000152587891,5.840000152587891
2019-12-12,5.849999904632568,5.980000019073486,5.809999942779541,5.920000076293945
2019-12-13,5.929999828338623,5.96999979019165,5.880000114440918,5.929999828338623
2019-12-16,5.940000057220459,6.070000171661377,5.880000114440918,6.059999942779541
2019-12-17,6.070000171661377,6.159999847412109,6.010000228881836,6.119999885559082
2019-12-18,6.099999904632568,6.190000057220459,6.059999942779541,6.090000152587891
2019-12-19,6.110000133514404,6.159999847412109,6.079999923706055,6.150000095367432
2019-12-20,6.150000095367432,6.170000076293945,5.940000057220459,5.960000038146973
2019-12-23,5.940000057220459,5.949999809265137,5.699999809265137,5.71999979019165
2019-12-24,5.75,5.789999961853027,5.679999828338623,5.789999961853027
2019-12-25,5.769999980926514,5.900000095367432,5.739999771118164,5.860000133514404
2019-12-26,5.869999885559082,5.889999866485596,5.820000171661377,5.889999866485596
2019-12-27,5.880000114440918,6.179999828338623,5.860000133514404,6.0
2019-12-30,6.019999980926514,6.210000038146973,5.900000095367432,6.130000114440918
2019-12-31,6.079999923706055,6.170000076293945,6.019999980926514,6.070000171661377
2020-01-02,6.099999904632568,6.380000114440918,6.079999923706055,6.369999885559082
2020-01-03,6.309999942779541,6.360000133514404,6.230000019073486,6.340000152587891
2020-01-06,6.309999942779541,6.369999885559082,6.150000095367432,6.309999942779541
2020-01-07,6.309999942779541,6.550000190734863,6.269999980926514,6.389999866485596
2020-01-08,6.300000190734863,6.340000152587891,6.139999866485596,6.150000095367432
2020-01-09,6.230000019073486,6.630000114440918,6.21999979019165,6.579999923706055
2020-01-10,6.599999904632568,6.599999904632568,6.360000133514404,6.420000076293945
2020-01-13,6.360000133514404,6.440000057220459,6.230000019073486,6.440000057220459
2020-01-14,6.420000076293945,6.440000057220459,6.300000190734863,6.349999904632568
2020-01-15,6.340000152587891,6.53000020980835,6.230000019073486,6.449999809265137
2020-01-16,6.590000152587891,6.71999979019165,6.440000057220459,6.489999771118164
2020-01-17,6.440000057220459,7.139999866485596,6.429999828338623,7.139999866485596
2020-01-20,7.159999847412109,7.46999979019165,7.0,7.090000152587891
2020-01-21,6.940000057220459,7.289999961853027,6.860000133514404,7.119999885559082
2020-01-22,6.929999828338623,7.130000114440918,6.71999979019165,7.019999980926514
2020-01-23,6.900000095367432,6.989999771118164,6.510000228881836,6.610000133514404
2020-02-03,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486
2020-02-04,5.960000038146973,6.579999923706055,5.960000038146973,6.579999923706055
2020-02-05,6.550000190734863,7.139999866485596,6.460000038146973,7.050000190734863
2020-02-06,6.909999847412109,7.440000057220459,6.809999942779541,7.300000190734863
2020-02-07,7.349999904632568,7.869999885559082,7.199999809265137,7.860000133514404
2020-02-10,7.699999809265137,7.78000020980835,7.25,7.440000057220459
2020-02-11,7.349999904632568,7.46999979019165,7.070000171661377,7.269999980926514
2020-02-12,7.230000019073486,7.550000190734863,7.170000076293945,7.46999979019165
2020-02-13,7.369999885559082,7.519999980926514,7.170000076293945,7.21999979019165
2020-02-14,7.190000057220459,7.440000057220459,7.159999847412109,7.269999980926514
2020-02-17,7.289999961853027,7.699999809265137,7.210000038146973,7.670000076293945
2020-02-18,7.619999885559082,8.15999984741211,7.519999980926514,7.840000152587891
2020-02-19,7.760000228881836,7.829999923706055,7.559999942779541,7.559999942779541
2020-02-20,7.559999942779541,7.760000228881836,7.420000076293945,7.739999771118164
2020-02-21,7.78000020980835,8.079999923706055,7.650000095367432,7.78000020980835
2020-02-24,7.769999980926514,8.239999771118164,7.610000133514404,8.100000381469727
2020-02-25,7.869999885559082,8.029999732971191,7.519999980926514,7.989999771118164
2020-02-26,7.820000171661377,8.329999923706055,7.650000095367432,8.15999984741211
2020-02-27,8.260000228881836,8.75,8.0600004196167,8.550000190734863
2020-02-28,8.0,8.270000457763672,7.699999809265137,7.699999809265137
2020-03-02,7.699999809265137,8.140000343322754,7.610000133514404,8.029999732971191
2020-03-03,8.15999984741211,8.479999542236328,7.96999979019165,8.09000015258789
2020-03-04,7.960000038146973,8.15999984741211,7.760000228881836,8.0600004196167
2020-03-05,8.149999618530273,8.229999542236328,7.860000133514404,7.960000038146973
2020-03-06,7.789999961853027,7.869999885559082,7.630000114440918,7.659999847412109
2020-03-09,7.429999828338623,7.5,7.050000190734863,7.099999904632568
2020-03-10,7.0,7.409999847412109,7.0,7.400000095367432
2020-03-11,7.409999847412109,7.449999809265137,7.099999904632568,7.110000133514404
2020-03-12,7.0,7.150000095367432,6.909999847412109,7.059999942779541
2020-03-13,6.679999828338623,7.099999904632568,6.619999885559082,7.03000020980835
2020-03-16,7.099999904632568,7.150000095367432,6.699999809265137,6.800000190734863
2020-03-17,6.960000038146973,7.03000020980835,6.679999828338623,6.940000057220459
2020-03-18,6.949999809265137,7.119999885559082,6.78000020980835,6.809999942779541
2020-03-19,6.840000152587891,7.039999961853027,6.78000020980835,7.0
2020-03-20,7.090000152587891,7.119999885559082,6.900000095367432,7.010000228881836
2020-03-23,6.789999961853027,6.900000095367432,6.420000076293945,6.519999980926514
2020-03-24,6.699999809265137,6.75,6.369999885559082,6.639999866485596
2020-03-25,6.760000228881836,6.800000190734863,6.639999866485596,6.71999979019165
2020-03-26,6.710000038146973,6.710000038146973,6.53000020980835,6.559999942779541
2020-03-27,6.610000133514404,6.670000076293945,6.46999979019165,6.519999980926514
2020-03-30,6.420000076293945,6.429999828338623,6.110000133514404,6.190000057220459
2020-03-31,6.230000019073486,6.300000190734863,6.090000152587891,6.099999904632568
2020-04-01,6.079999923706055,6.199999809265137,6.050000190734863,6.070000171661377
2020-04-02,6.039999961853027,6.260000228881836,6.03000020980835,6.260000228881836
2020-04-03,6.230000019073486,6.260000228881836,6.099999904632568,6.119999885559082
2020-04-07,6.230000019073486,6.380000114440918,6.210000038146973,6.349999904632568
2020-04-08,6.300000190734863,6.449999809265137,6.260000228881836,6.420000076293945
2020-04-09,6.46999979019165,6.739999771118164,6.429999828338623,6.690000057220459
2020-04-10,6.849999904632568,6.849999904632568,6.420000076293945,6.53000020980835
2020-04-13,6.400000095367432,6.429999828338623,6.21999979019165,6.25
2020-04-14,6.320000171661377,6.599999904632568,6.300000190734863,6.429999828338623
2020-04-15,6.300000190734863,6.360000133514404,6.210000038146973,6.239999771118164
2020-04-16,6.150000095367432,6.860000133514404,6.099999904632568,6.860000133514404
2020-04-17,6.699999809265137,6.989999771118164,6.599999904632568,6.670000076293945
2020-04-20,6.559999942779541,6.739999771118164,6.5,6.71999979019165
2020-04-21,6.71999979019165,6.989999771118164,6.659999847412109,6.929999828338623
2020-04-22,6.840000152587891,7.349999904632568,6.760000228881836,7.03000020980835
2020-04-23,6.989999771118164,7.03000020980835,6.670000076293945,6.849999904632568
2020-04-24,6.809999942779541,6.909999847412109,6.639999866485596,6.670000076293945
2020-04-27,6.610000133514404,6.849999904632568,6.610000133514404,6.710000038146973
2020-04-28,6.659999847412109,6.710000038146973,6.130000114440918,6.380000114440918
2020-04-29,6.320000171661377,6.449999809265137,6.210000038146973,6.210000038146973
2020-04-30,6.25,6.400000095367432,6.21999979019165,6.369999885559082
2020-05-06,6.289999961853027,6.480000019073486,6.28000020980835,6.46999979019165
2020-05-07,6.480000019073486,6.519999980926514,6.320000171661377,6.340000152587891
2020-05-08,6.389999866485596,6.570000171661377,6.369999885559082,6.460000038146973
2020-05-11,6.5,6.53000020980835,6.349999904632568,6.389999866485596
2020-05-12,6.360000133514404,6.380000114440918,6.150000095367432,6.260000228881836
2020-05-13,6.25,6.429999828338623,6.190000057220459,6.369999885559082
2020-05-14,6.300000190734863,6.579999923706055,6.28000020980835,6.360000133514404
2020-05-15,6.320000171661377,7.0,6.269999980926514,6.670000076293945
2020-05-18,6.579999923706055,6.730000019073486,6.480000019073486,6.599999904632568
2020-05-19,6.670000076293945,6.699999809265137,6.519999980926514,6.579999923706055
2020-05-20,6.550000190734863,6.550000190734863,6.260000228881836,6.369999885559082
2020-05-21,6.349999904632568,6.519999980926514,6.28000020980835,6.5
2020-05-22,6.380000114440918,6.429999828338623,6.28000020980835,6.300000190734863
2020-05-25,6.239999771118164,6.309999942779541,6.150000095367432,6.179999828338623
2020-05-26,6.21999979019165,6.5,6.199999809265137,6.380000114440918
2020-05-27,6.329999923706055,6.480000019073486,6.239999771118164,6.389999866485596
2020-05-28,6.440000057220459,6.71999979019165,6.239999771118164,6.650000095367432
2020-05-29,6.599999904632568,6.989999771118164,6.53000020980835,6.760000228881836
2020-06-01,6.809999942779541,7.440000057220459,6.699999809265137,7.190000057220459
2020-06-02,7.110000133514404,7.110000133514404,6.840000152587891,6.889999866485596
2020-06-03,6.980000019073486,7.25,6.829999923706055,7.03000020980835
2020-06-04,6.909999847412109,6.960000038146973,6.78000020980835,6.840000152587891
2020-06-05,6.760000228881836,7.239999771118164,6.71999979019165,7.119999885559082
2020-06-08,7.300000190734863,7.820000171661377,6.929999828338623,7.639999866485596
2020-06-09,7.420000076293945,8.130000114440918,7.28000020980835,7.510000228881836
2020-06-10,7.380000114440918,7.789999961853027,7.070000171661377,7.369999885559082
2020-06-11,7.550000190734863,7.670000076293945,7.179999828338623,7.230000019073486
2020-06-12,6.920000076293945,7.159999847412109,6.869999885559082,7.019999980926514
2020-06-15,6.949999809265137,7.269999980926514,6.920000076293945,7.079999923706055
2020-06-16,7.150000095367432,7.320000171661377,7.070000171661377,7.150000095367432
2020-06-17,7.130000114440918,7.480000019073486,7.010000228881836,7.409999847412109
2020-06-18,8.149999618530273,8.149999618530273,7.869999885559082,8.149999618530273
2020-06-19,7.800000190734863,7.960000038146973,7.559999942779541,7.690000057220459
2020-06-22,7.539999961853027,7.739999771118164,7.360000133514404,7.420000076293945
2020-06-23,7.420000076293945,7.53000020980835,7.28000020980835,7.519999980926514
2020-06-24,7.489999771118164,7.489999771118164,7.21999979019165,7.260000228881836
2020-06-29,7.199999809265137,7.21999979019165,7.050000190734863,7.110000133514404
2020-06-30,7.199999809265137,7.329999923706055,7.110000133514404,7.260000228881836
2020-07-01,7.269999980926514,7.349999904632568,7.059999942779541,7.159999847412109
2020-07-02,7.239999771118164,7.269999980926514,7.099999904632568,7.230000019073486
2020-07-03,7.239999771118164,7.349999904632568,7.159999847412109,7.309999942779541
2020-07-06,7.320000171661377,7.659999847412109,7.28000020980835,7.579999923706055
2020-07-07,7.690000057220459,7.929999828338623,7.449999809265137,7.739999771118164
2020-07-08,7.730000019073486,7.929999828338623,7.610000133514404,7.849999904632568
2020-07-09,7.849999904632568,8.25,7.78000020980835,8.09000015258789
2020-07-10,8.0,8.020000457763672,7.679999828338623,7.699999809265137
2020-07-13,7.739999771118164,8.479999542236328,7.739999771118164,8.229999542236328
2020-07-14,8.029999732971191,8.079999923706055,7.699999809265137,7.829999923706055
2020-07-15,7.829999923706055,7.869999885559082,7.420000076293945,7.440000057220459
2020-07-16,7.420000076293945,7.5,7.110000133514404,7.159999847412109
2020-07-17,7.159999847412109,7.269999980926514,7.050000190734863,7.199999809265137
2020-07-20,7.230000019073486,7.380000114440918,7.159999847412109,7.369999885559082
2020-07-21,7.360000133514404,7.46999979019165,7.28000020980835,7.389999866485596
2020-07-22,7.489999771118164,7.570000171661377,7.400000095367432,7.46999979019165
2020-07-23,7.369999885559082,7.369999885559082,7.110000133514404,7.260000228881836
2020-07-24,7.199999809265137,7.269999980926514,6.860000133514404,6.909999847412109
2020-07-27,6.929999828338623,6.980000019073486,6.730000019073486,6.809999942779541
2020-07-28,6.869999885559082,7.429999828338623,6.820000171661377,7.25
2020-07-29,7.130000114440918,7.25,7.050000190734863,7.210000038146973
2020-07-30,7.199999809265137,7.210000038146973,6.989999771118164,7.010000228881836
2020-07-31,6.980000019073486,7.28000020980835,6.949999809265137,7.199999809265137
2020-08-03,7.21999979019165,7.360000133514404,7.179999828338623,7.340000152587891
2020-08-04,7.340000152587891,7.409999847412109,7.170000076293945,7.190000057220459
2020-08-05,7.400000095367432,7.440000057220459,7.260000228881836,7.300000190734863
2020-08-06,7.25,7.650000095367432,7.099999904632568,7.489999771118164
2020-08-07,7.389999866485596,7.409999847412109,7.199999809265137,7.300000190734863
2020-08-10,7.25,7.559999942779541,7.199999809265137,7.46999979019165
2020-08-11,7.420000076293945,7.539999961853027,7.21999979019165,7.239999771118164
2020-08-12,7.170000076293945,7.239999771118164,7.0,7.159999847412109
2020-08-13,7.159999847412109,7.190000057220459,7.099999904632568,7.130000114440918
2020-08-14,7.110000133514404,7.190000057220459,7.059999942779541,7.179999828338623
2020-08-17,7.190000057220459,7.309999942779541,7.139999866485596,7.260000228881836
2020-08-18,7.25,7.349999904632568,7.210000038146973,7.269999980926514
2020-08-19,7.230000019073486,7.260000228881836,7.050000190734863,7.079999923706055
2020-08-20,7.050000190734863,7.150000095367432,6.989999771118164,7.070000171661377
2020-08-21,7.090000152587891,7.130000114440918,7.019999980926514,7.050000190734863
2020-08-24,7.070000171661377,7.079999923706055,6.920000076293945,7.019999980926514
2020-08-25,7.039999961853027,7.059999942779541,6.929999828338623,6.949999809265137
2020-08-26,6.949999809265137,6.96999979019165,6.739999771118164,6.75
2020-08-27,6.699999809265137,6.840000152587891,6.650000095367432,6.800000190734863
2020-08-28,6.800000190734863,6.820000171661377,6.679999828338623,6.809999942779541
2020-08-31,6.809999942779541,6.920000076293945,6.809999942779541,6.820000171661377
2020-09-01,6.809999942779541,6.809999942779541,6.699999809265137,6.769999980926514
2020-09-02,6.78000020980835,6.920000076293945,6.739999771118164,6.860000133514404
2020-09-03,6.889999866485596,6.889999866485596,6.760000228881836,6.769999980926514
2020-09-04,6.690000057220459,6.800000190734863,6.650000095367432,6.78000020980835
2020-09-07,6.789999961853027,6.940000057220459,6.739999771118164,6.800000190734863
2020-09-08,6.820000171661377,6.940000057220459,6.78000020980835,6.929999828338623
2020-09-09,6.860000133514404,7.039999961853027,6.860000133514404,6.880000114440918
2020-09-10,6.889999866485596,6.940000057220459,6.420000076293945,6.460000038146973
2020-09-11,6.409999847412109,6.519999980926514,6.369999885559082,6.480000019073486
2020-09-14,6.480000019073486,6.550000190734863,6.429999828338623,6.510000228881836
2020-09-15,6.519999980926514,6.619999885559082,6.480000019073486,6.53000020980835
2020-09-16,6.519999980926514,6.53000020980835,6.380000114440918,6.420000076293945
2020-09-17,6.429999828338623,6.53000020980835,6.380000114440918,6.46999979019165
2020-09-18,6.489999771118164,6.53000020980835,6.409999847412109,6.53000020980835
2020-09-21,6.579999923706055,6.599999904632568,6.510000228881836,6.519999980926514
2020-09-22,6.46999979019165,6.489999771118164,6.380000114440918,6.389999866485596
2020-09-23,6.400000095367432,6.440000057220459,6.360000133514404,6.420000076293945
2020-09-24,6.389999866485596,6.389999866485596,6.179999828338623,6.190000057220459
2020-09-25,6.199999809265137,6.239999771118164,6.119999885559082,6.139999866485596
2020-09-28,6.179999828338623,6.210000038146973,6.099999904632568,6.119999885559082
2020-09-29,6.130000114440918,6.210000038146973,6.119999885559082,6.130000114440918
2020-09-30,6.130000114440918,6.159999847412109,6.079999923706055,6.099999904632568
2020-10-09,6.139999866485596,6.260000228881836,6.119999885559082,6.230000019073486
2020-10-12,6.260000228881836,6.400000095367432,6.25,6.380000114440918
2020-10-13,6.349999904632568,6.349999904632568,6.28000020980835,6.309999942779541
2020-10-14,6.300000190734863,6.300000190734863,6.159999847412109,6.170000076293945
2020-10-15,6.099999904632568,6.159999847412109,6.050000190734863,6.059999942779541
2020-10-16,6.03000020980835,6.059999942779541,5.920000076293945,5.960000038146973
2020-10-19,5.96999979019165,6.070000171661377,5.940000057220459,5.980000019073486
2020-10-20,5.96999979019165,6.039999961853027,5.929999828338623,6.039999961853027
2020-10-21,6.039999961853027,6.050000190734863,5.940000057220459,5.949999809265137
2020-10-22,5.960000038146973,6.070000171661377,5.909999847412109,6.039999961853027
2020-10-23,6.039999961853027,6.079999923706055,5.940000057220459,5.960000038146973
2020-10-26,5.920000076293945,5.929999828338623,5.800000190734863,5.869999885559082
2020-10-27,5.849999904632568,5.909999847412109,5.820000171661377,5.860000133514404
2020-10-28,5.860000133514404,5.880000114440918,5.71999979019165,5.75
2020-10-29,5.679999828338623,5.690000057220459,5.610000133514404,5.630000114440918
2020-10-30,5.639999866485596,5.679999828338623,5.380000114440918,5.389999866485596
2020-11-02,5.400000095367432,5.429999828338623,5.090000152587891,5.230000019073486
2020-11-03,5.300000190734863,5.550000190734863,5.260000228881836,5.429999828338623
2020-11-04,5.480000019073486,5.489999771118164,5.320000171661377,5.360000133514404
2020-11-05,5.389999866485596,5.480000019073486,5.340000152587891,5.449999809265137
2020-11-06,5.5,5.510000228881836,5.369999885559082,5.400000095367432
2020-11-09,5.409999847412109,5.570000171661377,5.409999847412109,5.53000020980835
2020-11-10,5.550000190734863,5.570000171661377,5.429999828338623,5.46999979019165
2020-11-11,5.449999809265137,5.46999979019165,5.320000171661377,5.340000152587891
2020-11-12,5.329999923706055,5.369999885559082,5.239999771118164,5.25
2020-11-13,5.25,5.320000171661377,5.179999828338623,5.28000020980835
2020-11-16,5.320000171661377,5.329999923706055,5.25,5.309999942779541
2020-11-17,5.329999923706055,5.349999904632568,5.230000019073486,5.340000152587891
2020-11-18,5.309999942779541,5.420000076293945,5.300000190734863,5.400000095367432
2020-11-19,5.400000095367432,5.400000095367432,5.329999923706055,5.389999866485596
2020-11-20,5.369999885559082,5.429999828338623,5.349999904632568,5.420000076293945
2020-11-23,5.420000076293945,5.46999979019165,5.349999904632568,5.440000057220459
2020-11-24,5.460000038146973,5.550000190734863,5.409999847412109,5.429999828338623
2020-11-25,5.409999847412109,5.449999809265137,5.380000114440918,5.420000076293945
2020-11-26,5.389999866485596,5.429999828338623,5.300000190734863,5.340000152587891
2020-11-27,5.349999904632568,5.349999904632568,5.289999961853027,5.329999923706055
2020-11-30,5.340000152587891,5.449999809265137,5.329999923706055,5.389999866485596
2020-12-01,5.400000095367432,5.480000019073486,5.369999885559082,5.46999979019165
2020-12-02,5.46999979019165,5.480000019073486,5.420000076293945,5.440000057220459
2020-12-03,5.449999809265137,5.619999885559082,5.409999847412109,5.519999980926514
2020-12-04,5.5,5.579999923706055,5.460000038146973,5.510000228881836
